agente,hora,demanda
ENDE - Varios (2),2014-11-28 01:00:00,13.7
ENDE - Varios (2),2014-11-28 02:00:00,12.8
ENDE - Varios (2),2014-11-28 03:00:00,12.5
ENDE - Varios (2),2014-11-28 04:00:00,12.4
ENDE - Varios (2),2014-11-28 05:00:00,12.3
ENDE - Varios (2),2014-11-28 06:00:00,11.8
ENDE - Varios (2),2014-11-28 07:00:00,12.0
ENDE - Varios (2),2014-11-28 08:00:00,14.3
ENDE - Varios (2),2014-11-28 09:00:00,16.8
ENDE - Varios (2),2014-11-28 10:00:00,19.1
ENDE - Varios (2),2014-11-28 11:00:00,20.1
ENDE - Varios (2),2014-11-28 12:00:00,21.0
ENDE - Varios (2),2014-11-28 13:00:00,20.3
ENDE - Varios (2),2014-11-28 14:00:00,21.2
ENDE - Varios (2),2014-11-28 15:00:00,22.0
ENDE - Varios (2),2014-11-28 16:00:00,22.1
ENDE - Varios (2),2014-11-28 17:00:00,21.7
ENDE - Varios (2),2014-11-28 18:00:00,21.2
ENDE - Varios (2),2014-11-28 19:00:00,21.9
ENDE - Varios (2),2014-11-28 20:00:00,25.5
ENDE - Varios (2),2014-11-28 21:00:00,25.4
ENDE - Varios (2),2014-11-28 22:00:00,24.3
ENDE - Varios (2),2014-11-28 23:00:00,22.2
ENDE - Varios (2),2014-11-28 23:59:00,19.3
SETAR - Tarija,2014-11-28 01:00:00,4.6
SETAR - Tarija,2014-11-28 02:00:00,4.7
SETAR - Tarija,2014-11-28 03:00:00,3.5
SETAR - Tarija,2014-11-28 04:00:00,3.0
SETAR - Tarija,2014-11-28 05:00:00,3.5
SETAR - Tarija,2014-11-28 06:00:00,3.3
SETAR - Tarija,2014-11-28 07:00:00,4.5
SETAR - Tarija,2014-11-28 08:00:00,5.0
SETAR - Tarija,2014-11-28 09:00:00,4.7
SETAR - Tarija,2014-11-28 10:00:00,5.5
SETAR - Tarija,2014-11-28 11:00:00,5.1
SETAR - Tarija,2014-11-28 12:00:00,5.6
SETAR - Tarija,2014-11-28 13:00:00,5.2
SETAR - Tarija,2014-11-28 14:00:00,5.6
SETAR - Tarija,2014-11-28 15:00:00,5.6
SETAR - Tarija,2014-11-28 16:00:00,5.4
SETAR - Tarija,2014-11-28 17:00:00,4.8
SETAR - Tarija,2014-11-28 18:00:00,4.8
SETAR - Tarija,2014-11-28 19:00:00,4.6
SETAR - Tarija,2014-11-28 20:00:00,4.9
SETAR - Tarija,2014-11-28 21:00:00,4.8
SETAR - Tarija,2014-11-28 22:00:00,4.6
SETAR - Tarija,2014-11-28 23:00:00,4.1
SETAR - Tarija,2014-11-28 23:59:00,4.0
SETAR - Villamontes,2014-11-28 01:00:00,2.8
SETAR - Villamontes,2014-11-28 02:00:00,2.6
SETAR - Villamontes,2014-11-28 03:00:00,2.5
SETAR - Villamontes,2014-11-28 04:00:00,2.5
SETAR - Villamontes,2014-11-28 05:00:00,2.5
SETAR - Villamontes,2014-11-28 06:00:00,2.3
SETAR - Villamontes,2014-11-28 07:00:00,2.0
SETAR - Villamontes,2014-11-28 08:00:00,2.2
SETAR - Villamontes,2014-11-28 09:00:00,2.5
SETAR - Villamontes,2014-11-28 10:00:00,2.7
SETAR - Villamontes,2014-11-28 11:00:00,2.9
SETAR - Villamontes,2014-11-28 12:00:00,3.0
SETAR - Villamontes,2014-11-28 13:00:00,2.9
SETAR - Villamontes,2014-11-28 14:00:00,3.0
SETAR - Villamontes,2014-11-28 15:00:00,3.1
SETAR - Villamontes,2014-11-28 16:00:00,3.4
SETAR - Villamontes,2014-11-28 17:00:00,3.4
SETAR - Villamontes,2014-11-28 18:00:00,3.2
SETAR - Villamontes,2014-11-28 19:00:00,3.6
SETAR - Villamontes,2014-11-28 20:00:00,4.5
SETAR - Villamontes,2014-11-28 21:00:00,4.4
SETAR - Villamontes,2014-11-28 22:00:00,4.2
SETAR - Villamontes,2014-11-28 23:00:00,3.8
SETAR - Villamontes,2014-11-28 23:59:00,3.3
SAN CRISTOBAL,2014-11-28 01:00:00,45.5
SAN CRISTOBAL,2014-11-28 02:00:00,43.7
SAN CRISTOBAL,2014-11-28 03:00:00,44.8
SAN CRISTOBAL,2014-11-28 04:00:00,45.0
SAN CRISTOBAL,2014-11-28 05:00:00,45.5
SAN CRISTOBAL,2014-11-28 06:00:00,44.8
SAN CRISTOBAL,2014-11-28 07:00:00,44.5
SAN CRISTOBAL,2014-11-28 08:00:00,44.2
SAN CRISTOBAL,2014-11-28 09:00:00,43.5
SAN CRISTOBAL,2014-11-28 10:00:00,38.7
SAN CRISTOBAL,2014-11-28 11:00:00,39.5
SAN CRISTOBAL,2014-11-28 12:00:00,44.2
SAN CRISTOBAL,2014-11-28 13:00:00,43.0
SAN CRISTOBAL,2014-11-28 14:00:00,43.5
SAN CRISTOBAL,2014-11-28 15:00:00,45.1
SAN CRISTOBAL,2014-11-28 16:00:00,44.3
SAN CRISTOBAL,2014-11-28 17:00:00,44.3
SAN CRISTOBAL,2014-11-28 18:00:00,43.3
SAN CRISTOBAL,2014-11-28 19:00:00,43.2
SAN CRISTOBAL,2014-11-28 20:00:00,44.4
SAN CRISTOBAL,2014-11-28 21:00:00,45.0
SAN CRISTOBAL,2014-11-28 22:00:00,44.2
SAN CRISTOBAL,2014-11-28 23:00:00,44.3
SAN CRISTOBAL,2014-11-28 23:59:00,43.6
Otros,2014-11-28 01:00:00,20.6
Otros,2014-11-28 02:00:00,20.7
Otros,2014-11-28 03:00:00,20.3
Otros,2014-11-28 04:00:00,20.3
Otros,2014-11-28 05:00:00,20.3
Otros,2014-11-28 06:00:00,20.8
Otros,2014-11-28 07:00:00,21.0
Otros,2014-11-28 08:00:00,21.1
Otros,2014-11-28 09:00:00,21.0
Otros,2014-11-28 10:00:00,20.8
Otros,2014-11-28 11:00:00,21.1
Otros,2014-11-28 12:00:00,20.9
Otros,2014-11-28 13:00:00,21.0
Otros,2014-11-28 14:00:00,21.2
Otros,2014-11-28 15:00:00,20.7
Otros,2014-11-28 16:00:00,20.6
Otros,2014-11-28 17:00:00,20.7
Otros,2014-11-28 18:00:00,20.2
Otros,2014-11-28 19:00:00,20.4
Otros,2014-11-28 20:00:00,20.2
Otros,2014-11-28 21:00:00,20.2
Otros,2014-11-28 22:00:00,20.4
Otros,2014-11-28 23:00:00,20.5
Otros,2014-11-28 23:59:00,19.7
Varios (1),2014-11-28 01:00:00,0.9
Varios (1),2014-11-28 02:00:00,0.9
Varios (1),2014-11-28 03:00:00,0.8
Varios (1),2014-11-28 04:00:00,0.8
Varios (1),2014-11-28 05:00:00,0.8
Varios (1),2014-11-28 06:00:00,0.9
Varios (1),2014-11-28 07:00:00,1.1
Varios (1),2014-11-28 08:00:00,1.1
Varios (1),2014-11-28 09:00:00,1.0
Varios (1),2014-11-28 10:00:00,0.9
Varios (1),2014-11-28 11:00:00,0.9
Varios (1),2014-11-28 12:00:00,0.9
Varios (1),2014-11-28 13:00:00,0.9
Varios (1),2014-11-28 14:00:00,0.9
Varios (1),2014-11-28 15:00:00,0.9
Varios (1),2014-11-28 16:00:00,0.9
Varios (1),2014-11-28 17:00:00,0.9
Varios (1),2014-11-28 18:00:00,1.1
Varios (1),2014-11-28 19:00:00,1.8
Varios (1),2014-11-28 20:00:00,2.3
Varios (1),2014-11-28 21:00:00,2.2
Varios (1),2014-11-28 22:00:00,1.7
Varios (1),2014-11-28 23:00:00,1.3
Varios (1),2014-11-28 23:59:00,1.1
CRE - Santa Cruz,2014-11-29 01:00:00,352.0
CRE - Santa Cruz,2014-11-29 02:00:00,323.7
CRE - Santa Cruz,2014-11-29 03:00:00,304.6
CRE - Santa Cruz,2014-11-29 04:00:00,292.0
CRE - Santa Cruz,2014-11-29 05:00:00,285.1
CRE - Santa Cruz,2014-11-29 06:00:00,262.4
CRE - Santa Cruz,2014-11-29 07:00:00,257.5
CRE - Santa Cruz,2014-11-29 08:00:00,286.4
CRE - Santa Cruz,2014-11-29 09:00:00,334.8
CRE - Santa Cruz,2014-11-29 10:00:00,375.0
CRE - Santa Cruz,2014-11-29 11:00:00,393.8
CRE - Santa Cruz,2014-11-29 12:00:00,402.9
CRE - Santa Cruz,2014-11-29 13:00:00,387.0
CRE - Santa Cruz,2014-11-29 14:00:00,382.7
CRE - Santa Cruz,2014-11-29 15:00:00,387.7
CRE - Santa Cruz,2014-11-29 16:00:00,387.5
CRE - Santa Cruz,2014-11-29 17:00:00,379.5
CRE - Santa Cruz,2014-11-29 18:00:00,366.5
CRE - Santa Cruz,2014-11-29 19:00:00,375.5
CRE - Santa Cruz,2014-11-29 20:00:00,428.2
CRE - Santa Cruz,2014-11-29 21:00:00,427.0
CRE - Santa Cruz,2014-11-29 22:00:00,415.5
CRE - Santa Cruz,2014-11-29 23:00:00,393.0
CRE - Santa Cruz,2014-11-29 23:59:00,362.4
DELAPAZ - La Paz,2014-11-29 01:00:00,164.4
DELAPAZ - La Paz,2014-11-29 02:00:00,142.4
DELAPAZ - La Paz,2014-11-29 03:00:00,132.4
DELAPAZ - La Paz,2014-11-29 04:00:00,127.8
DELAPAZ - La Paz,2014-11-29 05:00:00,128.7
DELAPAZ - La Paz,2014-11-29 06:00:00,133.1
DELAPAZ - La Paz,2014-11-29 07:00:00,145.6
DELAPAZ - La Paz,2014-11-29 08:00:00,176.1
DELAPAZ - La Paz,2014-11-29 09:00:00,195.5
DELAPAZ - La Paz,2014-11-29 10:00:00,206.6
DELAPAZ - La Paz,2014-11-29 11:00:00,209.6
DELAPAZ - La Paz,2014-11-29 12:00:00,207.5
DELAPAZ - La Paz,2014-11-29 13:00:00,190.6
DELAPAZ - La Paz,2014-11-29 14:00:00,187.2
DELAPAZ - La Paz,2014-11-29 15:00:00,187.2
DELAPAZ - La Paz,2014-11-29 16:00:00,187.4
DELAPAZ - La Paz,2014-11-29 17:00:00,188.1
DELAPAZ - La Paz,2014-11-29 18:00:00,190.1
DELAPAZ - La Paz,2014-11-29 19:00:00,202.7
DELAPAZ - La Paz,2014-11-29 20:00:00,253.6
DELAPAZ - La Paz,2014-11-29 21:00:00,262.3
DELAPAZ - La Paz,2014-11-29 22:00:00,249.4
DELAPAZ - La Paz,2014-11-29 23:00:00,220.6
DELAPAZ - La Paz,2014-11-29 23:59:00,187.1
ELFEC - Cochabamba,2014-11-29 01:00:00,112.0
ELFEC - Cochabamba,2014-11-29 02:00:00,95.1
ELFEC - Cochabamba,2014-11-29 03:00:00,90.5
ELFEC - Cochabamba,2014-11-29 04:00:00,88.0
ELFEC - Cochabamba,2014-11-29 05:00:00,89.3
ELFEC - Cochabamba,2014-11-29 06:00:00,93.5
ELFEC - Cochabamba,2014-11-29 07:00:00,98.2
ELFEC - Cochabamba,2014-11-29 08:00:00,118.1
ELFEC - Cochabamba,2014-11-29 09:00:00,136.0
ELFEC - Cochabamba,2014-11-29 10:00:00,144.7
ELFEC - Cochabamba,2014-11-29 11:00:00,145.1
ELFEC - Cochabamba,2014-11-29 12:00:00,144.9
ELFEC - Cochabamba,2014-11-29 13:00:00,139.7
ELFEC - Cochabamba,2014-11-29 14:00:00,136.5
ELFEC - Cochabamba,2014-11-29 15:00:00,135.2
ELFEC - Cochabamba,2014-11-29 16:00:00,133.2
ELFEC - Cochabamba,2014-11-29 17:00:00,131.7
ELFEC - Cochabamba,2014-11-29 18:00:00,131.0
ELFEC - Cochabamba,2014-11-29 19:00:00,140.4
ELFEC - Cochabamba,2014-11-29 20:00:00,178.7
ELFEC - Cochabamba,2014-11-29 21:00:00,179.0
ELFEC - Cochabamba,2014-11-29 22:00:00,169.4
ELFEC - Cochabamba,2014-11-29 23:00:00,152.3
ELFEC - Cochabamba,2014-11-29 23:59:00,134.5
ELFEC - Chimore,2014-11-29 01:00:00,7.9
ELFEC - Chimore,2014-11-29 02:00:00,7.2
ELFEC - Chimore,2014-11-29 03:00:00,6.9
ELFEC - Chimore,2014-11-29 04:00:00,6.6
ELFEC - Chimore,2014-11-29 05:00:00,6.7
ELFEC - Chimore,2014-11-29 06:00:00,6.7
ELFEC - Chimore,2014-11-29 07:00:00,6.6
ELFEC - Chimore,2014-11-29 08:00:00,7.2
ELFEC - Chimore,2014-11-29 09:00:00,7.8
ELFEC - Chimore,2014-11-29 10:00:00,8.4
ELFEC - Chimore,2014-11-29 11:00:00,8.4
ELFEC - Chimore,2014-11-29 12:00:00,8.8
ELFEC - Chimore,2014-11-29 13:00:00,8.7
ELFEC - Chimore,2014-11-29 14:00:00,8.8
ELFEC - Chimore,2014-11-29 15:00:00,8.9
ELFEC - Chimore,2014-11-29 16:00:00,8.9
ELFEC - Chimore,2014-11-29 17:00:00,8.8
ELFEC - Chimore,2014-11-29 18:00:00,9.0
ELFEC - Chimore,2014-11-29 19:00:00,9.9
ELFEC - Chimore,2014-11-29 20:00:00,12.6
ELFEC - Chimore,2014-11-29 21:00:00,12.6
ELFEC - Chimore,2014-11-29 22:00:00,11.7
ELFEC - Chimore,2014-11-29 23:00:00,10.2
ELFEC - Chimore,2014-11-29 23:59:00,8.7
ELFEO - Oruro,2014-11-29 01:00:00,36.8
ELFEO - Oruro,2014-11-29 02:00:00,34.8
ELFEO - Oruro,2014-11-29 03:00:00,32.8
ELFEO - Oruro,2014-11-29 04:00:00,30.9
ELFEO - Oruro,2014-11-29 05:00:00,29.4
ELFEO - Oruro,2014-11-29 06:00:00,29.2
ELFEO - Oruro,2014-11-29 07:00:00,28.6
ELFEO - Oruro,2014-11-29 08:00:00,32.7
ELFEO - Oruro,2014-11-29 09:00:00,35.7
ELFEO - Oruro,2014-11-29 10:00:00,36.4
ELFEO - Oruro,2014-11-29 11:00:00,36.1
ELFEO - Oruro,2014-11-29 12:00:00,34.9
ELFEO - Oruro,2014-11-29 13:00:00,33.8
ELFEO - Oruro,2014-11-29 14:00:00,33.5
ELFEO - Oruro,2014-11-29 15:00:00,34.8
ELFEO - Oruro,2014-11-29 16:00:00,35.8
ELFEO - Oruro,2014-11-29 17:00:00,34.8
ELFEO - Oruro,2014-11-29 18:00:00,36.6
ELFEO - Oruro,2014-11-29 19:00:00,40.8
ELFEO - Oruro,2014-11-29 20:00:00,49.3
ELFEO - Oruro,2014-11-29 21:00:00,50.3
ELFEO - Oruro,2014-11-29 22:00:00,47.1
ELFEO - Oruro,2014-11-29 23:00:00,42.6
ELFEO - Oruro,2014-11-29 23:59:00,38.9
ELFEO - Catavi,2014-11-29 01:00:00,15.9
ELFEO - Catavi,2014-11-29 02:00:00,15.1
ELFEO - Catavi,2014-11-29 03:00:00,14.8
ELFEO - Catavi,2014-11-29 04:00:00,13.9
ELFEO - Catavi,2014-11-29 05:00:00,13.3
ELFEO - Catavi,2014-11-29 06:00:00,14.3
ELFEO - Catavi,2014-11-29 07:00:00,15.0
ELFEO - Catavi,2014-11-29 08:00:00,15.2
ELFEO - Catavi,2014-11-29 09:00:00,15.1
ELFEO - Catavi,2014-11-29 10:00:00,15.8
ELFEO - Catavi,2014-11-29 11:00:00,16.7
ELFEO - Catavi,2014-11-29 12:00:00,16.0
ELFEO - Catavi,2014-11-29 13:00:00,15.7
ELFEO - Catavi,2014-11-29 14:00:00,15.4
ELFEO - Catavi,2014-11-29 15:00:00,14.7
ELFEO - Catavi,2014-11-29 16:00:00,15.1
ELFEO - Catavi,2014-11-29 17:00:00,16.2
ELFEO - Catavi,2014-11-29 18:00:00,15.4
ELFEO - Catavi,2014-11-29 19:00:00,14.9
ELFEO - Catavi,2014-11-29 20:00:00,16.9
ELFEO - Catavi,2014-11-29 21:00:00,17.4
ELFEO - Catavi,2014-11-29 22:00:00,18.0
ELFEO - Catavi,2014-11-29 23:00:00,17.4
ELFEO - Catavi,2014-11-29 23:59:00,15.9
CESSA - Sucre,2014-11-29 01:00:00,32.1
CESSA - Sucre,2014-11-29 02:00:00,30.0
CESSA - Sucre,2014-11-29 03:00:00,28.7
CESSA - Sucre,2014-11-29 04:00:00,28.2
CESSA - Sucre,2014-11-29 05:00:00,28.6
CESSA - Sucre,2014-11-29 06:00:00,28.4
CESSA - Sucre,2014-11-29 07:00:00,29.6
CESSA - Sucre,2014-11-29 08:00:00,32.6
CESSA - Sucre,2014-11-29 09:00:00,34.6
CESSA - Sucre,2014-11-29 10:00:00,35.1
CESSA - Sucre,2014-11-29 11:00:00,35.2
CESSA - Sucre,2014-11-29 12:00:00,35.4
CESSA - Sucre,2014-11-29 13:00:00,33.6
CESSA - Sucre,2014-11-29 14:00:00,32.2
CESSA - Sucre,2014-11-29 15:00:00,33.6
CESSA - Sucre,2014-11-29 16:00:00,34.7
CESSA - Sucre,2014-11-29 17:00:00,35.3
CESSA - Sucre,2014-11-29 18:00:00,34.7
CESSA - Sucre,2014-11-29 19:00:00,36.5
CESSA - Sucre,2014-11-29 20:00:00,43.9
CESSA - Sucre,2014-11-29 21:00:00,43.9
CESSA - Sucre,2014-11-29 22:00:00,42.0
CESSA - Sucre,2014-11-29 23:00:00,38.2
CESSA - Sucre,2014-11-29 23:59:00,34.3
SEPSA - Potosi,2014-11-29 01:00:00,35.0
SEPSA - Potosi,2014-11-29 02:00:00,33.6
SEPSA - Potosi,2014-11-29 03:00:00,32.8
SEPSA - Potosi,2014-11-29 04:00:00,33.4
SEPSA - Potosi,2014-11-29 05:00:00,34.1
SEPSA - Potosi,2014-11-29 06:00:00,33.7
SEPSA - Potosi,2014-11-29 07:00:00,33.0
SEPSA - Potosi,2014-11-29 08:00:00,33.5
SEPSA - Potosi,2014-11-29 09:00:00,34.8
SEPSA - Potosi,2014-11-29 10:00:00,35.4
SEPSA - Potosi,2014-11-29 11:00:00,35.1
SEPSA - Potosi,2014-11-29 12:00:00,35.5
SEPSA - Potosi,2014-11-29 13:00:00,35.1
SEPSA - Potosi,2014-11-29 14:00:00,36.2
SEPSA - Potosi,2014-11-29 15:00:00,35.9
SEPSA - Potosi,2014-11-29 16:00:00,35.6
SEPSA - Potosi,2014-11-29 17:00:00,33.3
SEPSA - Potosi,2014-11-29 18:00:00,37.2
SEPSA - Potosi,2014-11-29 19:00:00,38.0
SEPSA - Potosi,2014-11-29 20:00:00,42.1
SEPSA - Potosi,2014-11-29 21:00:00,42.4
SEPSA - Potosi,2014-11-29 22:00:00,41.0
SEPSA - Potosi,2014-11-29 23:00:00,38.2
SEPSA - Potosi,2014-11-29 23:59:00,35.5
SEPSA - Punutuma,2014-11-29 01:00:00,3.4
SEPSA - Punutuma,2014-11-29 02:00:00,3.6
SEPSA - Punutuma,2014-11-29 03:00:00,3.6
SEPSA - Punutuma,2014-11-29 04:00:00,3.8
SEPSA - Punutuma,2014-11-29 05:00:00,3.8
SEPSA - Punutuma,2014-11-29 06:00:00,4.0
SEPSA - Punutuma,2014-11-29 07:00:00,4.1
SEPSA - Punutuma,2014-11-29 08:00:00,3.5
SEPSA - Punutuma,2014-11-29 09:00:00,3.2
SEPSA - Punutuma,2014-11-29 10:00:00,3.9
SEPSA - Punutuma,2014-11-29 11:00:00,4.2
SEPSA - Punutuma,2014-11-29 12:00:00,4.5
SEPSA - Punutuma,2014-11-29 13:00:00,3.8
SEPSA - Punutuma,2014-11-29 14:00:00,3.9
SEPSA - Punutuma,2014-11-29 15:00:00,4.0
SEPSA - Punutuma,2014-11-29 16:00:00,3.3
SEPSA - Punutuma,2014-11-29 17:00:00,3.4
SEPSA - Punutuma,2014-11-29 18:00:00,3.6
SEPSA - Punutuma,2014-11-29 19:00:00,4.1
SEPSA - Punutuma,2014-11-29 20:00:00,4.3
SEPSA - Punutuma,2014-11-29 21:00:00,4.3
SEPSA - Punutuma,2014-11-29 22:00:00,4.2
SEPSA - Punutuma,2014-11-29 23:00:00,4.0
SEPSA - Punutuma,2014-11-29 23:59:00,3.4
SEPSA - Atocha,2014-11-29 01:00:00,7.7
SEPSA - Atocha,2014-11-29 02:00:00,7.6
SEPSA - Atocha,2014-11-29 03:00:00,7.3
SEPSA - Atocha,2014-11-29 04:00:00,7.4
SEPSA - Atocha,2014-11-29 05:00:00,7.6
SEPSA - Atocha,2014-11-29 06:00:00,7.4
SEPSA - Atocha,2014-11-29 07:00:00,7.4
SEPSA - Atocha,2014-11-29 08:00:00,7.6
SEPSA - Atocha,2014-11-29 09:00:00,7.6
SEPSA - Atocha,2014-11-29 10:00:00,8.0
SEPSA - Atocha,2014-11-29 11:00:00,8.8
SEPSA - Atocha,2014-11-29 12:00:00,8.8
SEPSA - Atocha,2014-11-29 13:00:00,8.6
SEPSA - Atocha,2014-11-29 14:00:00,8.4
SEPSA - Atocha,2014-11-29 15:00:00,8.2
SEPSA - Atocha,2014-11-29 16:00:00,7.8
SEPSA - Atocha,2014-11-29 17:00:00,7.3
SEPSA - Atocha,2014-11-29 18:00:00,7.7
SEPSA - Atocha,2014-11-29 19:00:00,7.8
SEPSA - Atocha,2014-11-29 20:00:00,9.7
SEPSA - Atocha,2014-11-29 21:00:00,10.2
SEPSA - Atocha,2014-11-29 22:00:00,10.0
SEPSA - Atocha,2014-11-29 23:00:00,9.1
SEPSA - Atocha,2014-11-29 23:59:00,8.1
SEPSA - Don Diego,2014-11-29 01:00:00,3.5
SEPSA - Don Diego,2014-11-29 02:00:00,3.5
SEPSA - Don Diego,2014-11-29 03:00:00,3.5
SEPSA - Don Diego,2014-11-29 04:00:00,3.6
SEPSA - Don Diego,2014-11-29 05:00:00,3.7
SEPSA - Don Diego,2014-11-29 06:00:00,3.7
SEPSA - Don Diego,2014-11-29 07:00:00,3.9
SEPSA - Don Diego,2014-11-29 08:00:00,3.5
SEPSA - Don Diego,2014-11-29 09:00:00,3.3
SEPSA - Don Diego,2014-11-29 10:00:00,3.3
SEPSA - Don Diego,2014-11-29 11:00:00,3.4
SEPSA - Don Diego,2014-11-29 12:00:00,3.1
SEPSA - Don Diego,2014-11-29 13:00:00,2.9
SEPSA - Don Diego,2014-11-29 14:00:00,2.7
SEPSA - Don Diego,2014-11-29 15:00:00,2.8
SEPSA - Don Diego,2014-11-29 16:00:00,2.8
SEPSA - Don Diego,2014-11-29 17:00:00,2.8
SEPSA - Don Diego,2014-11-29 18:00:00,3.3
SEPSA - Don Diego,2014-11-29 19:00:00,4.7
SEPSA - Don Diego,2014-11-29 20:00:00,5.4
SEPSA - Don Diego,2014-11-29 21:00:00,5.1
SEPSA - Don Diego,2014-11-29 22:00:00,4.5
SEPSA - Don Diego,2014-11-29 23:00:00,4.1
SEPSA - Don Diego,2014-11-29 23:59:00,3.7
ENDE - Varios (2),2014-11-29 01:00:00,16.9
ENDE - Varios (2),2014-11-29 02:00:00,15.2
ENDE - Varios (2),2014-11-29 03:00:00,14.2
ENDE - Varios (2),2014-11-29 04:00:00,13.7
ENDE - Varios (2),2014-11-29 05:00:00,13.3
ENDE - Varios (2),2014-11-29 06:00:00,12.5
ENDE - Varios (2),2014-11-29 07:00:00,12.3
ENDE - Varios (2),2014-11-29 08:00:00,14.2
ENDE - Varios (2),2014-11-29 09:00:00,16.4
ENDE - Varios (2),2014-11-29 10:00:00,18.9
ENDE - Varios (2),2014-11-29 11:00:00,20.3
ENDE - Varios (2),2014-11-29 12:00:00,20.9
ENDE - Varios (2),2014-11-29 13:00:00,16.6
ENDE - Varios (2),2014-11-29 14:00:00,20.5
ENDE - Varios (2),2014-11-29 15:00:00,21.2
ENDE - Varios (2),2014-11-29 16:00:00,21.0
ENDE - Varios (2),2014-11-29 17:00:00,20.7
ENDE - Varios (2),2014-11-29 18:00:00,20.1
ENDE - Varios (2),2014-11-29 19:00:00,21.1
ENDE - Varios (2),2014-11-29 20:00:00,26.4
ENDE - Varios (2),2014-11-29 21:00:00,27.2
ENDE - Varios (2),2014-11-29 22:00:00,26.2
ENDE - Varios (2),2014-11-29 23:00:00,24.0
ENDE - Varios (2),2014-11-29 23:59:00,21.3
SETAR - Tarija,2014-11-29 01:00:00,4.3
SETAR - Tarija,2014-11-29 02:00:00,4.3
SETAR - Tarija,2014-11-29 03:00:00,4.3
SETAR - Tarija,2014-11-29 04:00:00,3.2
SETAR - Tarija,2014-11-29 05:00:00,3.8
SETAR - Tarija,2014-11-29 06:00:00,3.7
SETAR - Tarija,2014-11-29 07:00:00,4.8
SETAR - Tarija,2014-11-29 08:00:00,5.2
SETAR - Tarija,2014-11-29 09:00:00,5.3
SETAR - Tarija,2014-11-29 10:00:00,5.9
SETAR - Tarija,2014-11-29 11:00:00,5.5
SETAR - Tarija,2014-11-29 12:00:00,6.2
SETAR - Tarija,2014-11-29 13:00:00,5.7
SETAR - Tarija,2014-11-29 14:00:00,5.7
SETAR - Tarija,2014-11-29 15:00:00,6.4
SETAR - Tarija,2014-11-29 16:00:00,6.1
SETAR - Tarija,2014-11-29 17:00:00,5.4
SETAR - Tarija,2014-11-29 18:00:00,4.6
SETAR - Tarija,2014-11-29 19:00:00,3.8
SETAR - Tarija,2014-11-29 20:00:00,5.1
SETAR - Tarija,2014-11-29 21:00:00,5.1
SETAR - Tarija,2014-11-29 22:00:00,4.8
SETAR - Tarija,2014-11-29 23:00:00,4.8
SETAR - Tarija,2014-11-29 23:59:00,3.9
SETAR - Villamontes,2014-11-29 01:00:00,3.0
SETAR - Villamontes,2014-11-29 02:00:00,2.8
SETAR - Villamontes,2014-11-29 03:00:00,2.7
SETAR - Villamontes,2014-11-29 04:00:00,2.7
SETAR - Villamontes,2014-11-29 05:00:00,2.7
SETAR - Villamontes,2014-11-29 06:00:00,2.2
SETAR - Villamontes,2014-11-29 07:00:00,2.1
SETAR - Villamontes,2014-11-29 08:00:00,2.3
SETAR - Villamontes,2014-11-29 09:00:00,2.6
SETAR - Villamontes,2014-11-29 10:00:00,2.7
SETAR - Villamontes,2014-11-29 11:00:00,2.8
SETAR - Villamontes,2014-11-29 12:00:00,3.0
SETAR - Villamontes,2014-11-29 13:00:00,3.0
SETAR - Villamontes,2014-11-29 14:00:00,3.0
SETAR - Villamontes,2014-11-29 15:00:00,3.1
SETAR - Villamontes,2014-11-29 16:00:00,3.2
SETAR - Villamontes,2014-11-29 17:00:00,3.1
SETAR - Villamontes,2014-11-29 18:00:00,3.1
SETAR - Villamontes,2014-11-29 19:00:00,3.4
SETAR - Villamontes,2014-11-29 20:00:00,4.4
SETAR - Villamontes,2014-11-29 21:00:00,4.4
SETAR - Villamontes,2014-11-29 22:00:00,4.2
SETAR - Villamontes,2014-11-29 23:00:00,3.8
SETAR - Villamontes,2014-11-29 23:59:00,3.5
SAN CRISTOBAL,2014-11-29 01:00:00,44.8
SAN CRISTOBAL,2014-11-29 02:00:00,46.0
SAN CRISTOBAL,2014-11-29 03:00:00,45.5
SAN CRISTOBAL,2014-11-29 04:00:00,45.6
SAN CRISTOBAL,2014-11-29 05:00:00,44.4
SAN CRISTOBAL,2014-11-29 06:00:00,41.3
SAN CRISTOBAL,2014-11-29 07:00:00,43.1
SAN CRISTOBAL,2014-11-29 08:00:00,45.5
SAN CRISTOBAL,2014-11-29 09:00:00,45.0
SAN CRISTOBAL,2014-11-29 10:00:00,44.0
SAN CRISTOBAL,2014-11-29 11:00:00,44.5
SAN CRISTOBAL,2014-11-29 12:00:00,42.6
SAN CRISTOBAL,2014-11-29 13:00:00,41.1
SAN CRISTOBAL,2014-11-29 14:00:00,42.0
SAN CRISTOBAL,2014-11-29 15:00:00,44.1
SAN CRISTOBAL,2014-11-29 16:00:00,42.9
SAN CRISTOBAL,2014-11-29 17:00:00,41.3
SAN CRISTOBAL,2014-11-29 18:00:00,42.7
SAN CRISTOBAL,2014-11-29 19:00:00,44.5
SAN CRISTOBAL,2014-11-29 20:00:00,45.2
SAN CRISTOBAL,2014-11-29 21:00:00,45.4
SAN CRISTOBAL,2014-11-29 22:00:00,45.2
SAN CRISTOBAL,2014-11-29 23:00:00,45.1
SAN CRISTOBAL,2014-11-29 23:59:00,42.4
Otros,2014-11-29 01:00:00,20.6
