fecha,agente,cat,componente,de_hrs,a_hrs,causa
2024-08-30,ENDE ANDINA,G,SUR40,09:22,10:28,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-30,ENDE ANDINA,G,SUR40,10:28,11:08,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-30,ENDE ANDINA,G,SUR40,11:08,16:09,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-30,ENDE ANDINA,G,SUR40,16:09,18:04,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-31,ENDE ANDINA,G,SUR40,07:47,07:57,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-31,ENDE ANDINA,G,SUR40,07:57,11:43,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-31,ENDE ANDINA,G,SUR40,11:43,16:10,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-08-31,ENDE ANDINA,G,SUR40,16:10,18:04,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-01,ENDE ANDINA,G,SUR20,14:22,16:07,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-01,ENDE ANDINA,G,SUR40,14:22,18:01,Reducción de potencia de la unidad CCSUR40 a 78 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-02,ENDE ANDINA,G,SUR40,08:34,10:04,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-02,ENDE ANDINA,G,SUR40,10:04,12:11,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-02,ENDE ANDINA,G,SUR40,12:11,14:53,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-02,ENDE ANDINA,G,SUR40,14:53,17:54,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-02,ENDE ANDINA,G,SUR40,17:54,18:01,Reducción de potencia de la unidad CCSUR40 a 108 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-03,ENDE ANDINA,G,SUR40,08:39,09:14,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-03,ENDE ANDINA,G,SUR40,09:14,17:26,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-03,ENDE ANDINA,G,SUR40,17:26,18:02,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-04,ENDE ANDINA,G,SUR40,08:17,09:06,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-04,ENDE ANDINA,G,SUR40,09:06,12:06,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-04,ENDE ANDINA,G,SUR40,12:06,16:37,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-05,ENDE ANDINA,G,SUR40,08:04,09:08,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-05,ENDE ANDINA,G,SUR40,09:08,10:52,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-05,ENDE ANDINA,G,SUR40,10:52,16:29,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-06,ENDE ANDINA,G,SUR40,08:05,10:33,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-06,ENDE ANDINA,G,SUR40,10:33,15:52,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-07,ENDE ANDINA,G,SUR40,09:47,15:04,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-08,ENDE ANDINA,G,SUR20,08:20,09:25,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,SUR40,08:20,10:41,Reducción de potencia de la unidad CCSUR40 a 79.5 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE VALLE HERMOSO,G,ALT02,08:20,10:41,Reducción de potencia de la unidad ALT02 a 20.5 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,ERI30,08:20,11:01,Reducción de potencia de la unidad CCERI30 a 82.9 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,ERI40,08:20,11:01,Reducción de potencia de la unidad CCERI30 a 83.0 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,ERI50,08:20,11:19,Reducción de potencia de la unidad CCERI50 a 82.9 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,SUR20,09:25,10:41,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia en la línea CAR-ARB230 por trabajos programados en la línea CAR-YAP23001.
2024-09-08,ENDE ANDINA,G,SUR20,10:41,15:36,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-08,ENDE ANDINA,G,SUR40,10:41,16:37,Reducción de potencia de la unidad CCSUR40 a 79.5 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-08,ENDE ANDINA,G,SUR40,16:37,17:14,Reducción de potencia de la unidad CCSUR40 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-09,ENDE ANDINA,G,SUR40,08:51,14:55,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-10,ENDE ANDINA,G,SUR40,09:14,12:57,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-11,ENDE ANDINA,G,SUR40,09:49,14:31,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,07:19,09:03,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,09:03,10:10,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,10:10,18:16,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR11,15:36,22:47,Reducción de potencia de la unidad CCSUR11 a 41 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR20,15:55,18:07,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,18:16,22:02,Reducción de potencia de la unidad CCSUR40 a 110 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,22:02,22:56,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-12,ENDE ANDINA,G,SUR40,22:56,23:53,Reducción de potencia de la unidad CCSUR40 a 110 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-13,ENDE ANDINA,G,SUR40,07:33,08:23,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-13,ENDE ANDINA,G,SUR40,08:23,15:54,Reducción de potencia de la unidad CCSUR40 a 79 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-13,ENDE ANDINA,G,SUR20,10:03,13:03,Reducción de potencia de la unidad CCSUR20 a 102 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-13,ENDE ANDINA,G,SUR20,13:03,15:31,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-13,ENDE ANDINA,G,SUR40,15:54,16:34,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-13,ENDE ANDINA,G,SUR40,16:34,17:50,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de las líneas PUN-SUC230 y PUN-POT115.
2024-09-14,ENDE ANDINA,G,SUR40,07:16,07:58,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-14,ENDE ANDINA,G,SUR40,07:58,16:57,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-14,ENDE ANDINA,G,SUR20,10:01,16:47,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-14,ENDE ANDINA,G,SUR40,16:57,17:33,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-14,ENDE ANDINA,G,SUR40,17:33,17:54,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-15,ENDE ANDINA,G,SUR20,08:55,16:48,Reducción de potencia de la unidad CCSUR20 a 76 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-15,ENDE ANDINA,G,SUR40,08:55,17:38,Reducción de potencia de la unidad CCSUR40 a 79 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-15,ENDE ANDINA,G,SUR20,16:48,16:58,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-15,ENDE ANDINA,G,SUR40,17:36,17:55,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-16,ENDE ANDINA,G,SUR40,06:24,07:49,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-16,ENDE ANDINA,G,SUR40,07:49,17:10,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-16,ENDE ANDINA,G,SUR20,09:37,12:51,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-16,ENDE ANDINA,G,SUR20,12:51,16:38,Reducción de potencia de la unidad CCSUR20 a 92 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-16,ENDE ANDINA,G,SUR40,17:10,17:28,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de las líneas PUN-POT115 y PUN-SUC230.
2024-09-17,ENDE ANDINA,G,SUR40,08:10,09:32,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-17,ENDE ANDINA,G,SUR40,09:32,13:43,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-18,ENDE ANDINA,G,SUR40,08:15,08:56,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas POT-PUN115 Y SUC-PUN230.
2024-09-18,ENDE ANDINA,G,SUR40,08:56,12:54,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas POT-PUN115 Y SUC-PUN230.
2024-09-18,ENDE ANDINA,G,SUR40,12:54,14:55,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas POT-PUN115 Y SUC-PUN230.
2024-09-19,ENDE ANDINA,G,SUR40,09:40,11:03,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-19,ENDE ANDINA,G,SUR40,11:03,12:21,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-19,ENDE ANDINA,G,SUR40,12:21,14:25,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,08:51,09:28,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,09:28,11:36,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,11:36,14:22,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas PUN-SUC230 y POT-PUN115.
2024-09-20,ENDE ANDINA,G,SUR40,14:22,14:38,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,14:38,15:02,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,15:02,15:17,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-20,ENDE ANDINA,G,SUR40,15:17,15:35,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-21,ENDE ANDINA,G,SUR40,07:50,09:12,Reducción de potencia de la unidad CCSUR40 a 80 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR20,07:55,09:12,Reducción de potencia de la unidad CCSUR20 a 100 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,09:12,10:55,Reducción de potencia de la unidad CCSUR40 a 75 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR20,09:12,11:00,Reducción de potencia de la unidad CCSUR20 a 105 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,10:55,11:34,Reducción de potencia de la unidad CCSUR40 a 78 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,11:34,11:51,Reducción de potencia de la unidad CCSUR40 a 80 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,11:51,15:02,Reducción de potencia de la unidad CCSUR40 a 84 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,15:02,15:56,Reducción de potencia de la unidad CCSUR40 a 92 MW por mantenimiento de línea THU-LCA230.
2024-09-21,ENDE ANDINA,G,SUR40,15:56,17:10,Reducción de potencia de la unidad CCSUR40 a 87 MW por mantenimiento de línea THU-LCA230.
2024-09-22,ENDE ANDINA,G,SUR40,08:02,08:15,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-22,ENDE ANDINA,G,SUR40,08:15,09:22,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-22,ENDE ANDINA,G,SUR40,09:22,15:14,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-22,ENDE ANDINA,G,SUR40,15:14,15:48,Reducción de potencia de la unidad CCSUR40 a 87 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,08:30,09:11,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,09:11,09:16,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,09:16,09:32,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,09:32,10:28,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,10:28,15:07,Reducción de potencia de la unidad CCSUR40 a 75 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR20,11:13,12:07,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR11,11:13,17:08,Reducción de potencia de la unidad CCSUR11 a 39 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR20,12:07,12:20,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas PUN-SUC230.
2024-09-24,ENDE ANDINA,G,SUR20,12:20,15:06,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,15:07,15:21,Reducción de potencia de la unidad CCSUR40 a 82 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-24,ENDE ANDINA,G,SUR40,15:21,16:17,Reducción de potencia de la unidad CCSUR40 a 92 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-25,ENDE ANDINA,G,SUR40,10:31,14:24,Reducción de potencia de la unidad CCSUR40 a 104 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-25,ENDE ANDINA,G,SUR11,16:50,17:40,Reducción de potencia de la unidad CCSUR11 a 38.8 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-26,ENDE ANDINA,G,SUR40,09:14,09:42,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-26,ENDE ANDINA,G,SUR40,09:42,10:16,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-26,ENDE ANDINA,G,SUR40,10:16,14:54,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-26,ENDE ANDINA,G,SUR40,14:54,17:00,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-27,ENDE ANDINA,G,SUR40,08:22,09:15,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-27,ENDE ANDINA,G,SUR40,09:15,11:27,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-27,ENDE ANDINA,G,SUR40,11:27,15:41,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-28,ENDE ANDINA,G,SUR40,08:06,08:28,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-28,ENDE ANDINA,G,SUR40,08:28,11:33,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-28,ENDE ANDINA,G,SUR40,11:33,13:43,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-28,ENDE ANDINA,G,SUR40,13:43,15:30,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-29,ENDE ANDINA,G,SUR40,07:43,07:58,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-29,ENDE ANDINA,G,SUR40,07:58,08:12,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-29,ENDE ANDINA,G,SUR40,08:12,10:00,Reducción de potencia de la unidad CCSUR40 a 76.8 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-29,ENDE ANDINA,G,SUR40,10:00,15:12,Reducción de potencia de la unidad CCSUR40 a 75.2 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-29,ENDE ANDINA,G,SUR40,15:12,16:15,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-09-30,ENDE ANDINA,G,SUR40,08:50,13:03,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,08:20,08:37,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,08:37,10:50,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,10:50,11:05,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,11:05,11:36,Reducción de potencia de la unidad CCSUR40 a 78 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR11,11:05,17:23,Reducción de potencia de la unidad CCSUR11 a 38.1 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,11:36,15:01,Reducción de potencia de la unidad CCSUR40 a 75 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-01,ENDE ANDINA,G,SUR40,15:01,17:11,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,08:49,09:50,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,09:50,10:34,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,10:34,10:47,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,10:47,11:41,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,11:41,12:01,Reducción de potencia de la unidad CCSUR40 a 78 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,12:01,12:08,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR40,12:08,17:37,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-02,ENDE ANDINA,G,SUR11,15:37,18:01,Reducción de potencia de la unidad CCSUR11 a 39.5 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,08:11,08:59,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,08:59,09:07,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,09:07,10:08,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,10:08,14:02,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,14:02,16:04,Reducción de potencia de la unidad CCSUR40 a 76.2 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR11,14:50,18:01,Reducción de potencia de la unidad CCSUR11 a 39.5 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-03,ENDE ANDINA,G,SUR40,16:04,17:00,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-04,ENDE ANDINA,G,SUR40,09:06,11:05,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-04,ENDE ANDINA,G,SUR40,11:05,14:26,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-06,ENDE ANDINA,G,SUR40,06:14,07:33,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en la línea en 115 kV Potosí  Catavi por trabajos programados en la línea SAN-SUC230.
2024-10-06,ENDE ANDINA,G,SUR40,07:33,10:31,Reducción de potencia de la unidad CCSUR40 a 75 MW por límite de transferencia en la línea en 115 kV Potosí  Catavi por trabajos programados en la línea SAN-SUC230.
2024-10-06,ENDE ANDINA,G,SUR40,10:31,12:22,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en la línea en 115 kV Potosí  Catavi por trabajos programados en la línea SAN-SUC230.
2024-10-06,ENDE ANDINA,G,SUR40,12:22,14:13,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en la línea en 115 kV Potosí  Catavi por trabajos programados en la línea SAN-SUC230.
2024-10-07,ENDE ANDINA,G,SUR40,07:46,09:10,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-07,ENDE ANDINA,G,SUR11,07:46,18:05,Reducción de potencia de la unidad CCSUR11 a 39.2 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-07,ENDE ANDINA,G,SUR40,09:10,13:01,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-07,ENDE ANDINA,G,SUR40,13:01,14:57,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
