fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2022-10-11,ENDE GUARACACHI,G,SBU01,18:15,24:00,4.70 MW,Baja presión de vapor en caldero.
2022-10-11,GBE,G,GBE01,18:45,19:45,9.60 MW,Finalización de periodo de zafra.
2022-10-11,GBE,G,GBE01,19:45,20:00,9.00 MW,Finalización de periodo de zafra.
2022-10-11,ENDE GUARACACHI,G,SJA02,19:45,20:16,1.70 MW,Problemas en turbina 1.
2022-10-11,GBE,G,GBE01,20:00,21:15,9.60 MW,Finalización de periodo de zafra.
2022-10-11,GBE,G,GBE01,21:15,21:45,10.00 MW,Finalización de periodo de zafra.
2022-10-11,GBE,G,GBE01,21:45,22:00,11.00 MW,Finalización de periodo de zafra.
2022-10-11,GBE,G,GBE01,22:00,24:00,10.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,00:00,00:48,10.60 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,GCH12,00:00,08:00,63.60 MW,Alta conductividad de agua.
2022-10-12,ENDE GUARACACHI,G,GCH09,00:00,08:00,57.00 MW,Filtros saturados.
2022-10-12,ENDE GUARACACHI,G,GCH10,00:00,08:00,55.40 MW,Filtros saturados.
2022-10-12,ENDE GUARACACHI,G,UNA01,00:00,24:00,10.40 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,00:48,01:00,7.00 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,01:00,01:45,10.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,01:45,02:00,11.50 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,02:00,02:30,10.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,02:30,05:45,10.40 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,05:45,06:00,9.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,06:00,09:00,10.40 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,GCH10,08:00,08:57,60.00 MW,Filtros saturados.
2022-10-12,ENDE GUARACACHI,G,GCH12,08:00,08:57,32.00 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,08:45,09:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,GCH12,08:57,15:17,63.60 MW,Alta conductividad de agua.
2022-10-12,ENDE GUARACACHI,G,GCH09,08:57,15:18,57.00 MW,Filtros saturados.
2022-10-12,ENDE GUARACACHI,G,GCH10,08:57,15:31,55.40 MW,Filtros saturados.
2022-10-12,GBE,G,GBE01,09:00,09:15,10.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,09:15,15:30,10.40 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,09:45,10:15,4.40 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,11:30,12:15,4.00 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,12:15,13:00,3.00 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,13:00,13:15,4.00 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,13:15,14:00,4.40 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,14:45,15:00,4.40 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,15:00,16:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,GCH09,15:18,17:15,39.00 MW,Indisponibilidad de GCH12.
2022-10-12,GBE,G,GBE01,15:30,16:45,11.00 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,GCH10,15:31,16:00,50.00 MW,Indisponibilidad de GCH12.
2022-10-12,ENDE GUARACACHI,G,SBU01,16:00,17:45,4.50 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,16:45,17:00,10.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,17:00,17:30,11.00 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,17:30,19:15,9.50 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,17:45,18:30,3.80 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,18:30,20:45,4.20 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,19:15,20:15,10.60 MW,Finalización de periodo de zafra.
2022-10-12,GBE,G,GBE01,20:15,20:45,9.00 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,20:45,21:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,20:45,21:00,10.00 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,21:00,21:15,2.20 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,21:00,21:45,9.00 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,21:15,22:45,1.44 MW,Baja presión de vapor en caldero.
2022-10-12,GBE,G,GBE01,21:45,24:00,10.60 MW,Finalización de periodo de zafra.
2022-10-12,ENDE GUARACACHI,G,SBU01,22:45,23:00,2.00 MW,Baja presión de vapor en caldero.
2022-10-12,ENDE GUARACACHI,G,SBU01,23:00,24:00,2.30 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,00:00,01:00,2.55 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,UNA01,00:00,03:18,10.00 MW,Baja presión de vapor en caldero.
2022-10-13,GBE,G,GBE01,00:00,20:00,10.00 MW,Finalización de periodo de zafra.
2022-10-13,ENDE GUARACACHI,G,SBU01,01:00,02:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,02:15,03:49,3.43 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,UNA01,05:12,24:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,06:08,08:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,ARJ01,07:46,12:10,2.00 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ02,07:52,12:10,2.00 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ03,07:58,12:10,2.00 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,SBU01,08:00,10:00,2.30 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,ARJ11,09:42,22:50,1.11 MW,Alta temperatura en compartimiento sala de máquinas.
2022-10-13,ENDE GUARACACHI,G,SBU01,10:00,10:45,3.20 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,10:45,12:00,2.05 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,ARJ02,12:10,22:19,1.80 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ01,12:10,22:19,1.80 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ03,12:10,22:19,1.80 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,SBU01,13:30,14:00,4.50 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,14:30,16:15,3.40 MW,Baja presión de vapor en caldero.
2022-10-13,ENDE GUARACACHI,G,SBU01,16:15,18:35,1.00 MW,Baja presión de vapor en caldero.
2022-10-13,GBE,G,GBE01,20:00,20:30,8.85 MW,Finalización de periodo de zafra.
2022-10-13,GBE,G,GBE01,20:30,24:00,10.00 MW,Finalización de periodo de zafra.
2022-10-13,ENDE GUARACACHI,G,ARJ01,22:19,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ02,22:19,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-13,ENDE GUARACACHI,G,ARJ03,22:19,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,UNA01,00:00,06:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-14,ENDE GUARACACHI,G,ARJ01,00:00,12:07,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ03,00:00,12:07,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ02,00:00,12:07,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,GBE,G,GBE01,00:00,18:45,10.00 MW,Finalización de periodo de zafra.
2022-10-14,ENDE GUARACACHI,G,UNA01,06:00,07:30,7.73 MW,Baja presión de vapor en caldero.
2022-10-14,ENDE GUARACACHI,G,UNA01,07:30,18:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-14,ENDE GUARACACHI,G,ARJ11,11:37,22:40,1.10 MW,Alta temperatura en compartimiento sala de máquinas.
2022-10-14,ENDE GUARACACHI,G,ARJ03,12:07,18:55,1.80 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ01,12:07,18:55,1.80 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ02,12:07,18:55,1.80 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,UNA01,18:00,22:00,9.74 MW,Baja presión de vapor en caldero.
2022-10-14,AGUAÍ ENERGÍA,G,AGU02,18:21,18:35,40.00 MW,Baja presión de vapor en caldero.
2022-10-14,GBE,G,GBE01,18:45,19:00,8.33 MW,Finalización de periodo de zafra.
2022-10-14,ENDE GUARACACHI,G,ARJ03,18:55,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ01,18:55,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,ENDE GUARACACHI,G,ARJ02,18:55,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-14,GBE,G,GBE01,19:00,24:00,10.00 MW,Finalización de periodo de zafra.
2022-10-14,ENDE GUARACACHI,G,UNA01,22:00,24:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-15,GBE,G,GBE01,00:00,01:30,10.00 MW,Finalización de periodo de zafra.
2022-10-15,ENDE GUARACACHI,G,UNA01,00:00,06:45,10.60 MW,Baja presión de vapor en caldero.
2022-10-15,ENDE GUARACACHI,G,ARJ02,00:00,09:56,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ03,00:00,09:56,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ01,00:00,09:56,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,GBE,G,GBE01,01:30,02:15,10.50 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,02:15,04:00,10.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,04:00,04:30,11.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,04:30,10:45,10.50 MW,Finalización de periodo de zafra.
2022-10-15,ENDE GUARACACHI,G,UNA01,06:45,07:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-15,ENDE GUARACACHI,G,UNA01,07:00,24:00,10.60 MW,Baja presión de vapor en caldero.
2022-10-15,ENDE GUARACACHI,G,ARJ11,09:17,22:40,1.10 MW,Alta temperatura en compartimiento sala de máquinas.
2022-10-15,ENDE GUARACACHI,G,ARJ03,09:56,21:57,1.80 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ02,09:56,21:57,1.80 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ01,09:56,21:57,1.80 MW,Alta temperatura agua de camisas.
2022-10-15,GBE,G,GBE01,10:45,11:30,11.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,11:30,12:30,10.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,12:30,14:30,10.40 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,14:30,15:15,11.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,15:15,18:00,9.60 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,18:00,18:30,10.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,18:30,19:45,11.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,19:45,20:00,9.60 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,20:00,20:15,11.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,20:15,20:30,10.00 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,20:30,21:15,8.80 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,21:15,21:45,10.40 MW,Finalización de periodo de zafra.
2022-10-15,GBE,G,GBE01,21:45,22:00,9.00 MW,Finalización de periodo de zafra.
2022-10-15,ENDE GUARACACHI,G,ARJ03,21:57,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ02,21:57,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,ENDE GUARACACHI,G,ARJ01,21:57,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-15,GBE,G,GBE01,22:00,24:00,10.20 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,00:00,02:45,10.00 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,ARJ03,00:00,11:22,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ01,00:00,11:22,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ02,00:00,11:22,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,UNA01,00:00,24:00,10.60 MW,Baja presión de vapor en caldero.
2022-10-16,GBE,G,GBE01,02:45,05:00,9.40 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,05:00,07:30,10.20 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,07:30,07:45,9.60 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,07:45,10:45,10.20 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,10:45,11:00,9.50 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,11:00,12:45,10.20 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,ARJ01,11:22,19:03,1.80 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ02,11:22,19:03,1.80 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ03,11:22,19:03,1.80 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ11,11:38,18:10,1.20 MW,Alta temperatura en compartimiento sala de máquinas.
2022-10-16,GBE,G,GBE01,12:45,13:00,11.20 MW,Finalización de periodo de zafra.
2022-10-16,GBE,G,GBE01,13:00,15:45,10.60 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,SBU01,13:55,14:15,1.80 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SBU01,14:15,14:30,3.80 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SBU01,15:00,15:30,4.00 MW,Baja presión de vapor en caldero.
2022-10-16,AGUAÍ ENERGÍA,G,AGU02,15:07,15:23,40.00 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SBU01,15:30,16:45,3.00 MW,Baja presión de vapor en caldero.
2022-10-16,GBE,G,GBE01,15:45,19:00,10.20 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,SBU01,16:45,17:15,2.40 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SBU01,17:15,18:00,3.00 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SBU01,18:00,19:00,2.80 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,SJA02,18:01,20:11,1.70 MW,Falla en válvula 1.100.
2022-10-16,GBE,G,GBE01,19:00,20:00,9.60 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,SBU01,19:00,21:00,2.40 MW,Baja presión de vapor en caldero.
2022-10-16,ENDE GUARACACHI,G,ARJ03,19:03,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ02,19:03,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,ENDE GUARACACHI,G,ARJ01,19:03,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-16,GBE,G,GBE01,20:00,21:29,10.40 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,SBU01,21:00,21:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-16,GBE,G,GBE01,21:29,21:35,7.00 MW,Embudo trancado de Bagazo.
2022-10-16,GBE,G,GBE01,21:35,24:00,10.00 MW,Finalización de periodo de zafra.
2022-10-16,ENDE GUARACACHI,G,SBU01,21:45,24:00,4.40 MW,Baja presión de vapor en caldero.
2022-10-16,AGUAÍ ENERGÍA,G,AGU02,22:07,22:17,46.00 MW,Baja presión de vapor en caldero.
2022-10-17,GBE,G,GBE01,00:00,02:30,9.60 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,ARJ01,00:00,08:36,1.99 MW,Alta temperatura agua de camisas.
2022-10-17,ENDE GUARACACHI,G,ARJ03,00:00,10:08,1.99 MW,Alta temperatura agua de camisas.
2022-10-17,ENDE GUARACACHI,G,ARJ02,00:00,10:08,1.99 MW,Alta temperatura agua de camisas.
2022-10-17,ENDE GUARACACHI,G,UNA01,00:00,24:00,10.40 MW,Baja presión de vapor en caldero.
2022-10-17,GBE,G,GBE01,02:30,04:15,9.80 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,04:15,06:15,9.40 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,06:15,06:30,11.00 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,06:30,08:00,10.00 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,08:00,08:30,12.00 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,SBU01,08:15,08:30,4.40 MW,"Baja presión de vapor, bagazo húmedo."
2022-10-17,GBE,G,GBE01,08:30,08:45,9.50 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,SBU01,08:30,09:00,2.60 MW,"Baja presión de vapor, bagazo húmedo."
2022-10-17,GBE,G,GBE01,08:45,10:45,10.50 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,SBU01,09:00,10:00,3.40 MW,"Baja presión de vapor, bagazo húmedo."
2022-10-17,ENDE GUARACACHI,G,SBU01,10:00,10:15,4.40 MW,Baja presión de vapor en caldero.
2022-10-17,ENDE GUARACACHI,G,ARJ11,10:03,20:55,1.15 MW,Alta temperatura de compartimiento sala de máquinas.
2022-10-17,ENDE GUARACACHI,G,ARJ03,10:08,20:55,1.80 MW,Alta temperatura agua de camisas.
2022-10-17,ENDE GUARACACHI,G,ARJ02,10:08,20:55,1.80 MW,Alta temperatura agua de camisas.
2022-10-17,GBE,G,GBE01,10:45,11:00,11.00 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,11:00,13:45,10.00 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,SBU01,11:15,11:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-17,ENDE GUARACACHI,G,SBU01,13:30,15:30,4.25 MW,Baja presión de vapor en caldero.
2022-10-17,GBE,G,GBE01,13:45,15:00,10.80 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,15:00,16:45,10.60 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,ARJ09,15:29,15:56,1.22 MW,Alta temperatura en compartimiento de sala de maquina.
2022-10-17,GBE,G,GBE01,16:45,17:00,10.00 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,17:00,19:00,10.60 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,SBU01,18:15,21:00,4.60 MW,Baja presión de vapor en caldero.
2022-10-17,GBE,G,GBE01,19:00,19:15,10.40 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,19:15,20:30,10.60 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,20:30,22:30,10.40 MW,Finalización de periodo de zafra.
2022-10-17,ENDE GUARACACHI,G,ARJ03,20:55,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-17,ENDE GUARACACHI,G,ARJ02,20:55,24:00,1.99 MW,Alta temperatura agua de camisas.
2022-10-17,GBE,G,GBE01,22:30,23:00,9.60 MW,Finalización de periodo de zafra.
2022-10-17,GBE,G,GBE01,23:00,24:00,10.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,00:00,04:30,10.00 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,ARJ02,00:00,10:05,1.99 MW,Alta temperatura agua de camisas.
2022-10-18,ENDE GUARACACHI,G,ARJ03,00:00,10:05,1.99 MW,Alta temperatura agua de camisas.
2022-10-18,ENDE GUARACACHI,G,UNA01,00:00,24:00,10.60 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,01:15,01:34,4.20 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,01:34,01:45,2.90 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,01:45,02:00,1.80 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,02:00,02:30,1.60 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,02:30,03:00,1.80 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,03:00,03:15,2.60 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,03:15,03:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,03:30,04:15,4.20 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,GCH10,03:56,17:00,52.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-18,ENDE GUARACACHI,G,GCH12,03:56,17:00,28.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-18,GBE,G,GBE01,04:30,05:00,10.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,05:00,06:15,9.40 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,06:15,07:45,10.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,07:45,08:45,10.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,08:45,09:00,10.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,09:00,09:30,12.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,09:30,11:15,10.00 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,ARJ03,10:05,20:16,1.80 MW,Alta temperatura agua de camisas.
2022-10-18,ENDE GUARACACHI,G,ARJ02,10:05,20:49,1.80 MW,Alta temperatura agua de camisas.
2022-10-18,ENDE GUARACACHI,G,ARJ11,10:07,20:55,1.20 MW,Alta temperatura en compartimiento sala de máquinas.
2022-10-18,GBE,G,GBE01,11:15,11:45,10.60 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,SBU01,11:30,11:45,4.80 MW,Baja presión de vapor en caldero.
2022-10-18,GBE,G,GBE01,11:45,12:15,10.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,12:15,13:00,10.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,13:00,13:15,11.50 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,13:15,14:30,10.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,14:30,14:45,11.20 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,14:45,16:15,10.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,16:15,17:30,9.80 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,GCH10,17:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-18,ENDE GUARACACHI,G,GCH12,17:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-18,ENDE GUARACACHI,G,SBU01,17:15,17:45,4.60 MW,Baja presión de vapor en caldero.
2022-10-18,GBE,G,GBE01,17:30,20:45,10.60 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,SBU01,18:30,19:30,4.80 MW,Baja presión de vapor en caldero.
2022-10-18,ENDE GUARACACHI,G,SBU01,20:45,21:15,4.80 MW,Baja presión de vapor en caldero.
2022-10-18,GBE,G,GBE01,20:45,21:15,9.60 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,21:15,22:45,10.60 MW,Finalización de periodo de zafra.
2022-10-18,ENDE GUARACACHI,G,SBU01,22:45,23:00,4.80 MW,Baja presión de vapor en caldero.
2022-10-18,GBE,G,GBE01,22:45,23:00,9.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,23:00,23:30,10.00 MW,Finalización de periodo de zafra.
2022-10-18,GBE,G,GBE01,23:30,24:00,11.50 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,00:00,00:15,10.20 MW,Finalización de periodo de zafra.
2022-10-19,ENDE GUARACACHI,G,UNA01,00:00,09:00,10.60 MW,Baja presión de vapor en caldero.
2022-10-19,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-19,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-19,GBE,G,GBE01,00:15,01:00,9.80 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,01:00,03:30,10.20 MW,Finalización de periodo de zafra.
2022-10-19,ENDE GUARACACHI,G,SBU01,01:15,03:00,4.00 MW,Baja presión de vapor en caldero.
2022-10-19,ENDE GUARACACHI,G,SBU01,03:00,04:15,3.35 MW,Baja presión de vapor en caldero.
2022-10-19,GBE,G,GBE01,03:30,04:15,10.80 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,04:15,06:00,9.80 MW,Finalización de periodo de zafra.
2022-10-19,ENDE GUARACACHI,G,SBU01,04:15,07:15,4.60 MW,Baja presión de vapor en caldero.
2022-10-19,GBE,G,GBE01,06:00,06:45,11.20 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,06:45,07:30,10.00 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,07:30,08:00,9.60 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,08:00,08:15,11.20 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,08:15,09:00,10.40 MW,Finalización de periodo de zafra.
