fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2018-10-31,Desconexión del EDAC,SANTA CRUZ,CRE,D,17:07,17:13,17.7,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,17:07,17:13,7.3,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,ORURO,ENDE ORURO,D,17:07,17:14,2.0,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,POTOSI,EMSC,CNR,17:07,17:16,1.56,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,TARIJA,SETARV,D,17:07,17:16,0.42,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,SUCRE,CESSA,D,17:07,17:17,7.0,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-10-31,Desconexión del EDAC,TARIJA,SETAR,D,17:07,17:34,2.9,"Disparo de las unidades BUL01, BUL02, BUL03 y reducción de potencia de GCH12."
2018-11-01,Desconexión de Carga,SANTA CRUZ,CRE,D,16:53,16:56,8.3,Desconexión de la línea en 69 kV Nueva Jerusalén - Viru Viru - Warnes.
2018-11-06,Desconexión del EDAC,COCHABAMBA,ELFEC,D,10:26,10:29,1.7,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,SUCRE,CESSA,D,10:26,10:31,2.3,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,10:26,10:32,5.35,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,ORURO,ENDE ORURO,D,10:26,10:33,1.8,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,TARIJA,SETARV,D,10:26,10:33,0.36,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,TARIJA,SETARY,D,10:26,10:36,0.3,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,TARIJA,SETAR,D,10:26,10:37,3.0,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,POTOSI,EMSC,CNR,10:26,10:39,1.7,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-06,Desconexión del EDAC,ORURO,EMVINTO,CNR,10:26,10:48,0.45,"Desconexión de las unidades BUL01, BUL02 y BUL03."
2018-11-10,Desconexión de Carga,SANTA CRUZ,CRE,D,10:02,10:35,8.7,Desconexión de la línea en 69 kV Nueva Jerusalén - Viru Viru - Warnes.
2018-11-11,Desconexión de Carga,SANTA CRUZ,CRE,D,10:54,11:11,19.3,Desconexión de la línea en 115 kV Montero - Arboleda.
2018-11-11,Desconexión de Carga,SANTA CRUZ,CRE,D,11:32,11:47,18.8,Desconexión de la línea en 115 kV Montero - Arboleda.
2018-11-13,Desconexión de Carga,LA PAZ,DELAPAZ,D,04:37,04:43,11.4,Desconexión de las líneas en 115 kV Cota Cota-Bolognia-Tap Bahai-Pampahasi.
2018-11-13,Desconexión de Carga,ORURO,ENDE ORURO,D,13:58,14:04,8.0,Desconexión de la línea en 69 kV Socomani - Sud.
2018-11-19,Desconexión de Carga,SANTA CRUZ,CRE,D,00:32,00:41,14.56,Desconexión del transformador TRPLM06901.
2018-11-22,Desconexión del EDAC,TARIJA,SETARY,D,07:34,07:39,0.32,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,07:34,07:39,0.6,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,TARIJA,SETARV,D,07:34,07:41,0.3,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,POTOSI,EMSC,CNR,07:34,07:45,2.8,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,SUCRE,CESSA,D,07:34,07:47,3.0,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,ORURO,CMVINTO,CNR,07:34,07:50,0.45,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-22,Desconexión del EDAC,TARIJA,SETAR,D,07:34,07:54,2.0,"Desconexión de línea en 230 kV CAR-BUL230, disparo de unidades BUL01, BUL02, BUL03 y CAR02."
2018-11-23,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,13:02,13:05,1.8,Desconexión de la línea en 115 kV San Borja- San Ignacio de Moxos.
2018-11-23,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,13:02,13:13,3.18,Desconexión de la línea en 115 kV San Ignacio de Moxos - Trinidad.
2018-11-28,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:22,15:27,8.0,Disparo de la unidad WAR05 y sobrecarga en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-12-01,Desconexión de Carga,LA PAZ,DELAPAZ,D,19:06,19:36,3.93,"Desconexión de líneas en 115 kV Chuspipata-Caranavi, Chuspipata-Pichu y Cumbre-Chuspipata."
2018-12-13,Desconexión de Carga,LA PAZ,DELAPAZ,D,13:53,14:04,11.5,Desconexión del transformador TRRSE11501.
2018-12-13,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,14:36,14:40,1.6,Desconexión línea 115 kV San Ignacio de Moxos - San Borja.
2018-12-13,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,14:36,14:46,3.8,Desconexión de línea en 115 kV San Ignacio de Moxos - Trinidad.
2018-12-14,Desconexión de Carga,LA PAZ,DELAPAZ,D,11:42,12:07,34.2,Desconexión Kenko - Tilata.
2018-12-14,Desconexión de Carga,POTOSI,SEPSA,D,18:31,20:32,3.5,Desconexión de la línea PUN-PUH069.
2018-12-14,Desconexión de Carga,POTOSI,ENDED,D,19:51,20:06,4.0,Desconexión de la línea UYU-LIT23001.
2018-12-14,Desconexión de Carga,POTOSI,SEPSA,D,19:51,20:30,0.3,Desconexión de la línea UYU-LIT23001.
2018-12-14,Desconexión de Carga,POTOSI,EMSC,CNR,19:51,20:30,39.7,Desconexión de la línea UYU-LIT23001.
2018-12-16,Colapso Total,TRINIDAD,ENDE DELBENI,D,04:47,07:12,10.5,Desconexión de las unidades de central Moxos.
2018-12-16,Desconexión de Carga,TARIJA,SETAR,D,06:27,08:24,5.0,Desconexión de las unidades de central San Jacinto.
2018-12-20,Desconexión de Carga,SANTA CRUZ,CRE,D,10:46,10:58,11.5,Desconexión de la línea en 69 kV Warnes - Viru Viru.
2018-12-26,Desconexión de Carga,TARIJA,SETAR,D,18:39,19:22,17.3,Desconexión del transformador TRATAJ11502.
2018-12-30,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,01:04,01:44,4.85,Desconexión de línea en 115 kV Caranavi - Yucumo.
2018-12-30,Desconexión de Carga,TRINIDAD,DELAPAZ,D,01:04,01:45,2.43,Desconexión de línea en 115 kV Caranavi - Yucumo.
2019-01-03,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,13:37,13:42,3.3,Desconexión de línea en 115 kV Caranavi  Yucumo.
2019-01-03,Desconexión de Carga,LA PAZ,DELAPAZ,D,13:37,13:48,2.2,Desconexión de línea en 115 kV Caranavi  Yucumo.
2019-01-03,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,13:44,13:50,1.6,Condiciones operativas de sincronismo para el área Trinidad.
2019-01-04,Desconexión de Carga,TARIJA,SETAR,D,15:09,15:27,15.4,"Desconexión del transformador TRTRAJ1502, LTA-VAV02401 y LTA-VAV02402."
2019-01-04,Desconexión de Carga,TARIJA,SETAR,D,15:27,15:45,9.6,Desconexión del transformador TRTRAJ1502 y LTA-VAV02401.
2019-01-04,Desconexión de Carga,TARIJA,SETAR,D,15:45,15:54,15.4,Desconexión del transformador TRTRAJ1502 y LTA-VAV02401.
2019-01-09,Desconexión de Carga,LA PAZ,DELAPAZ,D,11:27,11:31,19.0,Desconexión de línea en 69 kV Tembladerani-Alto Achachicala.
2019-01-11,Desconexión de Carga,TARIJA,SETAR,D,02:22,02:52,13.0,"Desconexión del alimentador El Valle, LTA_VAV02401 y unidades de central San Jacinto."
2019-01-15,Desconexión del EDAC,SUCRE,CESSA,D,17:49,17:58,2.3,Desconexión de línea en 230 kV Punutuma - Las Carreras.
2019-01-15,Desconexión de Carga,TARIJA,ENDED,D,17:49,18:04,3.8,Desconexión de línea en 230 kV Punutuma - Las Carreras.
2019-01-19,Desconexión de Carga,LA PAZ,DELAPAZ,D,12:14,12:19,29.8,Desconexión de la línea en 69 kV Kenko-Tilata-Viacha.
2019-01-25,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,03:40,03:50,1.19,Desconexión de líneas en 115 kV San Borja - San Ignacio de Moxos y San Ignacio de Moxos - Trinidad.
2019-01-25,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,03:43,03:47,2.57,Desconexión de línea en 115 kV San Ignacio de Moxos - Trinidad y disparo de la unidad MOS11.
2019-01-25,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,03:44,03:48,2.54,Desconexión de línea en 115 kV San Ignacio de Moxos - Trinidad y disparo de la unidad MOS11.
2019-01-27,Desconexión de Carga,POTOSI,SEPSA,D,16:51,17:02,0.44,Desconexión de la línea UYU-LIT23001.
2019-01-27,Desconexión de Carga,POTOSI,ENDE,D,16:51,17:06,3.6,Desconexión de la línea UYU-LIT23001.
2019-01-27,Desconexión de Carga,POTOSI,EMSC,CNR,16:51,17:30,40.6,Desconexión de la línea UYU-LIT23001.
2019-01-31,Desconexión del EDAC,POTOSI,EMSC,CNR,16:27,16:40,1.7,Desconexión de la línea en 230 kV Punutuma - Las Carreras.
2019-01-31,Desconexión de Carga,POTOSI,ENDED,D,16:27,16:46,4.9,Desconexión de la línea en 230 kV Punutuma - Las Carreras.
2019-01-31,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,16:27,16:53,4.0,Desconexión de la línea en 230 kV Punutuma - Las Carreras.
2019-02-02,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,11:40,11:57,2.87,Desconexión de línea en 115 kV San Ignacio de Moxos - Trinidad.
2019-02-02,Desconexión de Carga,TARIJA,SETAR,D,21:48,23:03,18.3,Desconexión del transformador TRTAJ11502 y disparo de unidades SJA01 y SJA02.
2019-02-07,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,07:30,16:50,1.65,Indisponibilidad de línea en 115 kV Caranavi - Yucumo y límite de capacidad de central Rurrenabaque.
2019-02-07,Desconexión de Carga,TRINIDAD,ENDED,D,08:30,08:45,0.8,Desconexión de unidad SBO01 de S/E San Borja.
2019-02-07,Desconexión de Carga,TRINIDAD,ENDED,D,09:20,09:30,0.31,Desconexión de unidad SIM02 de S/E San Ignacio de Moxos.
2019-02-07,Desconexión de Carga,TRINIDAD,ENDED,D,10:00,10:55,0.86,Desconexión de unidad RRE02 de S/E Rurrenabaque.
2019-02-07,Desconexión de Carga,TRINIDAD,ENDED,D,11:27,17:08,0.78,Desconexión de unidades RRE01 y RRE02 de S/E Rurrenabaque.
2019-02-07,Desconexión de Carga Manual,TRINIDAD,ENDED,D,14:10,17:04,0.17,Mayor demanda en la población San Ignacio de Moxos.
2019-02-07,Desconexión del EDAC,SUCRE,CESSA,D,15:15,15:28,2.7,Desconexión de alimentador C de S/E Laguna.
2019-02-08,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,07:07,17:29,1.91,Indisponibilidad de línea en 115 kV Caranavi - Yucumo y límite de capacidad de central Rurrenabaque.
2019-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,07:16,07:30,0.1,Indisponibilidad de la unidad RRE02.
2019-02-08,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,09:27,09:38,0.63,Desconexión de la unidad SIM02.
2019-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,17:55,18:01,0.9,"Desenergización de S/E San Borja, cierre de seccionador bypass 22-c y restitución de S/E San Ignacio de Moxos."
2019-02-11,Desconexión de Carga,POTOSI,EMSC,CNR,18:30,18:35,43.8,Desconexión de línea en 230 kV Litio-San Cristóbal.
2019-02-11,Desconexión de Carga,POTOSI,SEPSA,D,18:30,18:35,0.5,Desconexión de línea en 230 kV Litio-San Cristóbal.
2019-02-12,Desconexión de Carga,SANTA CRUZ,CRE,D,15:36,15:41,16.5,Apertura de interruptor principal de MT. 9DB2 del transformador TRMAP06902.
2019-02-21,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,18:30,18:54,15.26,Desconexión del transformador TRTRI11501 y disparo de unidades de central Moxos.
2019-02-23,Desconexión del EDAC,COCHABAMBA,ELFEC,D,13:13,13:18,10.2,Reconexión de línea en 115 kV Corani - Arocagua.
2019-02-23,Desconexión del EDAC,POTOSI,EMSC,CNR,13:13,13:23,6.37,Reconexión de línea en 115 kV Corani - Arocagua.
2019-02-24,Desconexión de Carga,TARIJA,SETAR,D,18:05,18:45,7.2,"Desconexión de la línea de 24,9 kV Villa Avaroa - La Tablada."
2019-02-25,Desconexión de Carga,POTOSI,EMSC,CNR,16:56,17:30,41.6,Desconexión de línea en 230 kV Litio - San Cristóbal.
2019-02-25,Desconexión de Carga,POTOSI,SEPSA,D,16:56,17:30,0.7,Desconexión de línea en 230 kV Litio - San Cristóbal.
2019-03-02,Desconexión de Carga Manual,POTOSI,SEPSA,D,22:17,22:44,0.48,Conector dañado en el CT de S/E Velarde II
2019-03-04,Desconexión de Carga,ORURO,ENDE DEORURO,D,13:55,14:17,9.5,Desconexión de la línea en 69 kV Catavi - Cuadro Siglo - Sud.
2019-04-01,Desconexión del EDAC,POTOSI,EMSC,CNR,00:04,00:09,4.0,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,SANTA CRUZ,CRE,D,00:04,00:10,12.5,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,LA PAZ,DELAPAZ,D,00:04,00:11,6.0,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,00:04,00:11,3.93,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,POTOSI,SEPSA,D,00:04,00:16,1.6,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,ORURO,ENDE ORURO,D,00:04,00:22,1.2,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,SUCRE,CESSA,D,00:04,00:30,1.8,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,COCHABAMBA,ELFEC,D,00:04,00:33,4.93,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-01,Desconexión del EDAC,ORURO,EMVINTO,CNR,00:04,00:50,1.46,Desconexión de laS líneaS en 230 kV Punutuma - Las Carreras y Las Carreras - Tarija.
2019-04-05,Colapso Total,TRINIDAD,ENDE DELBENI,D,16:09,16:23,16.6,Desconexión de la línea en 115 kV San Ignacio de Moxos - Trinidad y unidades generadoras de Central Moxos.
2019-04-11,Desconexión de Carga,LA PAZ,DELAPAZ,D,13:49,13:52,33.0,Desconexión de la línea en 69 kV Kenko - Tilata - Viacha.
2019-04-14,Desconexión del EDAC,SANTA CRUZ,CRE,D,14:29,14:32,3.3,Desconexión de línea en 230 kV Carrasco - Chimoré.
2019-04-14,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,14:29,15:06,3.0,Desconexión de línea en 230 kV Carrasco - Chimoré.
2019-04-20,Desconexión de Carga,TARIJA,SETARY,D,19:32,22:47,10.9,Desconexión del la línea en 69 kV Caiza - Yacuiba.
2019-04-22,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,18:04,18:07,3.39,Reconexión de la línea en 115 kV Caranavi  Huaji.
2019-04-23,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,04:11,04:20,2.82,Desconexión de la línea en 115 kV San Ignacio de Moxos - Trinidad.
2019-04-23,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,04:11,04:25,2.44,Desconexión de las líneas en 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2019-04-23,Desconexión de Carga,LA PAZ,DELAPAZ,D,04:11,04:25,2.2,Desconexión de las líneas en 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2019-05-06,Desconexión de Carga,COCHABAMBA,ELFEC,D,11:33,11:39,10.7,Desconexión de la línea en 115 kV Sacaba - Paracaya.
2019-05-09,Desconexión de Carga,TRINIDAD,SETAR,D,09:42,10:05,7.4,Desconexión de la línea LTA-VAV02401.
2019-05-16,Desconexión del EDAC,COCHABAMBA,ELFEC,D,12:09,12:15,3.6,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,12:09,12:18,2.48,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,TARIJA,SETARV,D,12:09,12:19,0.28,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,SANTA CRUZ,CRE,D,12:09,12:20,12.2,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,LA PAZ,DELAPAZ,D,12:09,12:20,8.86,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,SUCRE,CESSA,D,12:09,12:21,2.0,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,POTOSI,SEPSA,D,12:09,12:21,1.93,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,ORURO,ENDE ORURO,D,12:09,12:24,1.5,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,TARIJA,SETARY,D,12:09,12:26,0.28,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,POTOSI,EMSC,CNR,12:09,12:26,1.82,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,POTOSI,ENDED,D,12:09,12:30,0.74,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,TARIJA,SETAR,D,12:09,12:31,2.1,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-16,Desconexión del EDAC,SANTA CRUZ,EMDEECRUZ,D,12:09,12:39,0.56,"Desconexión del ciclo combinado SUR30, SUR31, SUR32 y unidades en prueba SUR40 y SUR42."
2019-05-18,Desconexión del EDAC,SANTA CRUZ,CRE,D,10:25,10:34,7.9,Desconexión de unidades WAR03 y WAR05.
2019-05-18,Desconexión del EDAC,ORURO,ENDE ORURO,D,10:25,10:35,19.0,Desconexión de unidades WAR03 y WAR05.
2019-05-18,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,10:25,10:46,4.0,Desconexión de unidades WAR03 y WAR05.
2019-05-23,Desconexión de Carga,LA PAZ,DELAPAZ,D,18:01,18:05,12.5,Desconexión de la línea Kenko-Tarapacá-Tembladerani.
2019-05-24,Desconexión de Carga,TARIJA,SETARY,D,12:53,13:51,7.24,Desconexión de las líneas en 69 kV Yaguacua-Caiza y Caiza-Yacuiba.
2019-06-03,Desconexión de Carga Manual,POTOSI,SEPSA,D,08:22,08:57,0.5,Desconexión de emergencia de la línea en 115 kV Catavi - Potosí.
2019-07-03,Desconexión de Carga,TARIJA,SETAR,D,14:24,14:46,15.9,Desconexión de la línea en 24.9 kV La Tablada - Villa Avaroa.
2019-07-03,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,20:52,24:00,5.0,Desconexión de las líneas en 69 kV Alto Achachicala - Huarina - Achacachi  Chaguaya .
2019-07-25,Desconexión del EDAC,SUCRE,CESSA,D,14:02,14:05,2.5,Reconexión de línea en 230 kV Santivañez - Pagador.
2019-07-25,Desconexión del EDAC,ORURO,ENDE ORURO,D,14:02,14:07,4.3,Reconexión de línea en 230 kV Santivañez - Pagador.
2019-07-30,Desconexión de Carga,LA PAZ,DELAPAZ,D,13:17,13:25,14.3,Desconexión de las líneas en 115 kV Pampahasi - Bolognia y Bolognia - Cota Cota.
2019-08-01,Desconexión de Carga,SANTA CRUZ,CRE,D,13:02,13:08,9.7,Desconexión de la línea en 69 kV Villa Primero de Mayo - Pailón.
2019-08-10,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,06:00,06:03,1.2,Desconexión de las líneas en 115 kV San Borja - San Ignacio de Moxos y San Ignacio de Moxos - Trinidad.
2019-08-10,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,06:00,06:04,2.23,Desconexión de las líneas en 115 kV San Borja - San Ignacio de Moxos y San Ignacio de Moxos - Trinidad.
2019-08-16,Colapso Total,TARIJA,SETAR,D,11:23,12:09,19.5,Desconexión del ATTAJ23001 y los transformadores TRTAJ11501 y TRTAJ11502.
2019-08-29,Desconexión de Carga,LA PAZ,DELAPAZ,D,11:35,11:38,30.6,Desconexión de la línea 69 kV Kenko - Tilata.
2019-08-29,Desconexión de Carga,LA PAZ,DELAPAZ,D,11:45,11:48,14.9,Desconexión de la línea 69 kV Kenko - Tarapacá - Tembladerani.
2019-08-29,Desconexión de Carga,COCHABAMBA,ELFEC,D,13:25,13:51,15.0,Desconexión del transformador TRQUI11501 de S/E Quillacollo.
2019-08-31,Desconexión de Carga,POTOSI,EMSC,CNR,15:58,16:05,3.1,Desconexión de la línea en 230 kV Litio - San Cristóbal.
2019-08-31,Desconexión de Carga,POTOSI,SEPSA,D,15:58,16:05,0.6,Desconexión de la línea en 230 kV Litio - San Cristóbal.
2019-09-25,Desconexión de Carga,POTOSI,EMSC,CNR,16:27,17:12,37.3,Desconexión de línea en 230 kV Litio - San Cristóbal.
2019-09-25,Desconexión de Carga,POTOSI,EMSC,CNR,17:47,18:34,22.7,Desconexión de línea en 230 kV Litio - San Cristóbal.
2019-10-29,Desconexión de Carga,COCHABAMBA,ELFEC,D,15:18,15:24,30.63,Desconexión de la línea en 115 kV Arocagua - Central.
2019-10-30,Colapso Total,TARIJA,SETAR,D,20:11,21:12,35.9,Condiciones climáticas adversas (granizada).
2019-11-09,Desconexión de Carga,TARIJA,SETAR,D,20:58,21:28,16.9,Desconexión del transformador TRTAJ11502 y líneas en 24.9 kV Tarija -Villa Avaroa 1 y Tarija -Villa Avaroa 2.
2019-11-14,Desconexión de Carga,LA PAZ,DELAPAZ,D,15:32,15:40,2.3,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-11-14,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,15:32,15:42,3.63,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-11-14,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,15:32,15:43,11.34,Operación sistema DAC en S/E Trinidad.
2019-12-05,Desconexión del EDAC,TARIJA,SETAR,D,00:19,00:41,2.5,"Desconexión de la línea en 115 kV Tiquimani - Huaji 1 y 2, disparo de las unidades SAI, CHU01, CHU02, HAR01, HAR02, CAH01, CAH02 y SIS05."
2019-12-15,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,13:12,13:18,5.2,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-12-15,Desconexión de Carga,LA PAZ,DELAPAZ,D,13:12,13:19,2.3,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-12-15,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,13:12,13:25,11.2,Operación sistema DAC en S/E Trinidad.
2019-12-18,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,22:17,22:26,3.65,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-12-18,Desconexión de Carga,LA PAZ,DELAPAZ,D,22:17,22:31,2.8,Desconexión de las líneas CRN-YUC115 y MOX-TRI115.
2019-12-18,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,22:17,22:38,13.06,Operación sistema DAC en S/E Trinidad.
2020-01-27,Desconexión de Carga,POTOSI,EMSC,CNR,14:47,14:59,40.5,Desconexión de línea en 230 kV Litio - San Cristóbal.
2020-01-27,Desconexión de Carga,POTOSI,SEPSA,D,14:47,15:03,0.4,Desconexión de línea en 230 kV Litio - San Cristóbal.
2020-01-27,Desconexión de Carga,POTOSI,SEPSA,D,14:47,15:28,8.0,Desconexión de línea en 69 kV Potosí - San Bartolomé.
2020-02-05,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,07:05,08:09,8.71,"Operación esquema DAC, desconexión de la línea 115 kV Caranavi - Yucumo."
2020-02-05,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,07:05,09:26,2.2,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-05,Desconexión de Carga,TRINIDAD,DELAPAZ,D,07:05,12:45,1.73,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-05,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,07:05,24:00,1.6,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-05,Desconexión de Carga,TRINIDAD,DELAPAZ,D,12:45,24:00,1.23,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-06,Desconexión de Carga,LA PAZ,DELAPAZ,D,00:00,00:32,1.23,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-06,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,00:00,01:08,1.6,Desconexión de las líneas 115 kV Caranavi - Yucumo y San Ignacio de Moxos - Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:11,14:12,0.44,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:12,14:24,0.94,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
