fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2021-03-07,ENDEG,G,ORU34,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU35,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU36,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU37,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU38,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU20,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,ENDEG,G,ORU21,06:35,24:00,Problema en control de potencia de la planta.,Forzado,-,-,-
2021-03-07,HB,G,YAN,17:09,17:24,"Disparo, falla en sistema de enfriamiento de turbina.",Forzado,-,-,-
2021-03-08,ENDEG,G,MOS06,08:32,09:12,"Falla en el arranque, falla en batería.",Forzado,-,-,-
2021-03-08,DELAPAZ,D,Challapampa,10:43,11:00,"No determinada, operó relé 50N, 0.61 MW.",Forzado,-,-,-
2021-03-08,ENDE,T,SUC-PAD115,12:48,12:48,Descargas atmosféricas.,Forzado,-,92,CESSA.
2021-03-08,SDB,G,CHT-QUE024,13:16,13:17,"No determinada, operó relé 50/51.",Forzado,-,-,-
2021-03-08,SDB,G,QUE01,13:16,13:23,"Disparó, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-08,SDB,G,QUE02,13:16,13:26,"Disparó, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-08,SYNERGIA,G,KAN,13:20,13:24,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2021-03-08,SYNERGIA,G,KAN-QUI024,13:20,13:24,"No determinada, operó relé de bajo voltaje.",Forzado,-,-,-
2021-03-08,ELFEC,D,S-1,13:20,13:41,"Descargas atmosféricas, 2.88 MW.",Forzado,-,-,-
2021-03-08,ENDE ORURO,D,CRC-TKA024,14:00,14:00,Descargas atmosféricas.,Forzado,-,-,-
2021-03-08,SDB,G,CHT-QUE024,14:00,14:01,Descargas atmosféricas.,Forzado,-,-,-
2021-03-08,SDB,G,QUE02,14:00,14:03,Desconexión de la línea CHT-QUE024.,Forzado,-,-,-
2021-03-08,SDB,G,QUE01,14:00,14:03,"Disparó, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-08,ENDE GUARACACHI,G,LTA-YUN02401,14:54,15:21,No determinada,Forzado,-,-,-
2021-03-08,ENDE GUARACACHI,G,YUN02,14:54,15:38,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-08,ENDE GUARACACHI,G,YUN01,14:54,15:38,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-08,SETAR,D,T3 INDUSTRIAL,14:55,15:10,Descargas atmosféricas 2.9 MW.,Forzado,-,-,-
2021-03-08,ENDE ORURO,D,CRC-TKA024,14:58,14:58,Descargas atmosféricas.,Forzado,-,-,-
2021-03-08,SDB,G,QUE01,14:58,15:01,"Disparó, desconexión de la línea CRC-TKA024.",Forzado,-,-,-
2021-03-08,ENDE TRANSMISION,T,IRP-SAC11501,15:37,15:37,Descargas atmosféricas.,Forzado,-,93,SEPSA.
2021-03-08,ENDE TRANSMISION,T,CAT-SAC115,15:37,15:37,Descargas atmosféricas.,Forzado,-,93,SEPSA.
2021-03-08,ENDE DELBENI,D,MOXOS CIUDAD,17:10,18:23,"Cruceta rota en línea de media tensión, 0.9 MW",Forzado,-,-,-
2021-03-08,DELAPAZ,D,Los Andes,18:04,18:17,Descargas atmosféricas 3.9 MW,Forzado,-,-,-
2021-03-08,DELAPAZ,D,CADE,18:05,20:38,Descargas atmosféricas 4.2 MW,Forzado,-,-,-
2021-03-08,CECBB,G,BUL03,18:06,18:08,Retraso en el arranque.,Forzado,-,-,-
2021-03-08,DELAPAZ,D,CHARAPAQUI,18:08,19:49,Descargas atmosféricas 3.3 MW,Forzado,-,-,-
2021-03-08,DELAPAZ,D,Espinal,18:11,18:28,Descargas atmosféricas 3.6 MW,Forzado,-,-,-
2021-03-08,DELAPAZ,D,San Luis,18:15,18:26,Descargas atmosféricas 2.3 MW,Forzado,-,-,-
2021-03-08,CRE,D,ALI_01_12,18:17,18:17,Descargas atmosféricas 3.3 MW,Forzado,-,-,-
2021-03-08,DELAPAZ,D,PALOS BLANCOS,22:54,22:54,Descargas atmosféricas 1.67 MW,Forzado,-,-,-
2021-03-09,ENDEG,G,MOS06,09:34,12:04,"Parada de emergencia, fuga de refrigerante.",Forzado,-,-,-
2021-03-09,CRE,D,ARB-MON115,11:04,12:58,"No determinada, operó protección de distancia zona 1.",Forzado,-,-,-
2021-03-09,ELFEC,D,Q-1,11:08,11:11,"No determinada, operó relé 51P, 3.91 MW.",Forzado,-,-,-
2021-03-09,SYNERGIA,G,KAN,11:08,11:15,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2021-03-09,SYNERGIA,G,KAN-QUI024,11:08,11:15,"No determinada, operó protección de bajo voltaje.",Forzado,-,-,-
2021-03-09,ENDEG,G,RRE02,13:32,13:41,"Disparo, operó protección de sobrevoltaje.",Forzado,-,-,-
2021-03-09,ENDEG,G,RRE02,16:01,16:23,"Disparo, problemas en sistema de excitación.",Forzado,-,-,-
2021-03-09,HB,G,CHJ,16:47,17:22,"Disparo, falsa señal de temperatura alta del generador.",Forzado,-,-,-
2021-03-10,DELAPAZ,D,COSMOS_79,09:08,09:08,"No determinada, operó relé 50N, 2.38 MW.",Forzado,-,-,-
2021-03-10,SYNERGIA,G,KAN,11:06,11:09,Desconexión de línea KAN-QUI024.,Forzado,-,-,-
2021-03-10,SYNERGIA,G,KAN-QUI024,11:06,11:09,"No determinada, operó protección de bajo voltaje.",Forzado,-,-,-
2021-03-10,ENDE,T,CPTRI02403,16:03,16:04,Operó protección de sobretensión.,Forzado,-,-,-
2021-03-10,ENDE,T,CPTRI02401,16:03,16:04,Operó protección de sobretensión.,Forzado,-,-,-
2021-03-10,ENDE,T,CPTRI02402,16:03,16:04,Operó protección de sobretensión.,Forzado,-,-,-
2021-03-10,ENDE DELBENI,D,ALI_110,16:03,16:11,"Descargas atmosféricas, 7.5 MW.",Forzado,-,-,-
2021-03-11,DELAPAZ,D,YUCUMO,01:10,01:10,"No determinada, operó relé 51N, 1.5 MW.",Forzado,-,-,-
2021-03-11,ENDE GUARACACHI,G,LTA-YUN02401,05:57,06:30,"No determinada, operó protección de baja tensión.",Forzado,-,-,-
2021-03-11,ENDE GUARACACHI,G,YUN01,05:57,06:47,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-11,ENDE GUARACACHI,G,YUN02,05:57,06:47,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-11,DELAPAZ,D,YUCUMO,10:01,10:01,"No determinada, operó relé 51N, 2.16 MW.",Forzado,-,-,-
2021-03-11,COBEE,G,HUY-VIN069,11:59,12:09,"No determinada, operó protección de distancia zona 1.",Forzado,-,-,-
2021-03-11,COBEE,G,CRB,11:59,13:42,"Disparo, falsa operación del relé 86G.",Forzado,-,-,-
2021-03-11,SDB,G,CHT-QUE024,12:06,12:07,"No determinada, operó relé 50/51.",Forzado,-,-,-
2021-03-11,ENDE ORURO,D,CRC-TKA024,12:06,12:09,Fuertes vientos.,Forzado,-,-,-
2021-03-11,SDB,G,QUE01,12:06,12:11,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-11,SDB,G,QUE02,12:06,12:12,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-11,CRE,D,GCH-TRO06902,12:35,14:14,"Terceros, contacto de fierro de construcción con línea en 69 kV.",Forzado,-,-,-
2021-03-11,SDB,G,CHT-QUE024,14:16,14:17,"No determinada, operó relé 50/51.",Forzado,-,-,-
2021-03-11,SDB,G,QUE02,14:16,14:19,"Disparó, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-11,SDB,G,QUE01,14:16,14:19,"Disparó, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-11,DELAPAZ,D,IRPA CHICO,15:45,15:45,"No determinada, operó relé 51N, 0.61 MW.",Forzado,-,-,-
2021-03-11,DELAPAZ,D,Peña Azul,16:28,16:28,"Descargas atmosféricas, 1.89 MW",Forzado,-,-,-
2021-03-11,COBEE,G,ZON,19:07,20:53,"Disparo, falsa señal de actuación relé 86.",Forzado,-,-,-
2021-03-12,ENDE TRANSMISION,T,CHS-CUM115,02:30,02:33,Descargas atmosféricas.,Forzado,-,94,-
2021-03-12,ENDE DELBENI,D,MOXOS CIUDAD,05:12,07:01,"Cambio de cruceta de línea de media tensión, 0.59 MW",Forzado,-,-,-
2021-03-12,EMSC,CNR,K15,07:52,08:50,Cambio de dirección de giro y medición de bolas,Forzado,-,-,-
2021-03-12,ENDE ANDINA,G,TRWAR23020,15:02,16:37,Falsa señal de alta temperatura en aceite del transformador.,Forzado,-,-,-
2021-03-12,ENDE ANDINA,G,WAR20,15:02,18:08,Desconexión del transformador TRWAR23020.,Forzado,-,-,-
2021-03-12,ENDE ANDINA,G,WAR21,15:02,18:08,Falla en cierre de compuerta de aire caliente (operación de ciclo abierto).,Forzado,-,-,-
2021-03-12,DELAPAZ,D,GUANAY,15:25,15:25,"No determinada, operó relé 50P, 0.4 MW.",Forzado,-,-,-
2021-03-13,ELFEC,D,S-2,07:51,07:52,"Terceros, alambre de construcción sobre línea de media tensión, 3.2 MW.",Forzado,-,-,-
2021-03-13,SYNERGIA,G,KAN-QUI024,07:51,07:55,"No determinada, operó relé 27.",Forzado,-,-,-
2021-03-13,SYNERGIA,G,KAN,07:51,07:55,Desconexión de la línea KAN-QUI024,Forzado,-,-,-
2021-03-13,ENDE GUARACACHI,G,SJA01,12:06,12:17,"Disparó, desconexión de la línea LTA-SJA02401.",Forzado,-,-,-
2021-03-13,ENDE GUARACACHI,G,SJA02,12:06,12:17,"Disparó, desconexión de la línea LTA-SJA02401.",Forzado,-,-,-
2021-03-13,SETAR,D,LTA-SJA02401,12:06,12:17,Descargas atmosféricas.,Forzado,-,-,-
2021-03-13,COBEE,G,SRO01,18:00,24:00,Fuga de agua en tubería bypass.,Forzado,-,-,-
2021-03-13,ENDE DELBENI,D,YUCUMO CIUDAD,21:49,21:50,"No determinada, operó relé 51N, 0.6 MW.",Forzado,-,-,-
2021-03-14,HB,G,CHJ,09:41,09:51,"Disparo, falsa señal en sistema de vibraciones.",Forzado,-,-,-
2021-03-14,SEPSA,D,TRPUN069,13:37,14:00,"Desconexión de emergencia, cambio de pararrayos quemado en media tensión, 0.9 MW.",Forzado,-,95,-
2021-03-14,ENDE VALLE HERMOSO,G,CAR01,18:46,18:56,"Falla en el arranque, falla en detección de llama.",Forzado,-,-,-
2021-03-14,ENDE,T,CPTRI02401,23:59,24:00,"Operó protección de sobretensión, falla en reconectador 11 del alimentador 110.",Forzado,-,-,-
2021-03-14,ENDE,T,CPTRI02402,23:59,24:00,"Operó protección de sobretensión, falla en reconectador 11 del alimentador 110.",Forzado,-,-,-
2021-03-14,ENDE,T,CPTRI02403,23:59,24:00,"Operó protección de sobretensión, falla en reconectador 11 del alimentador 110.",Forzado,-,-,-
2021-03-15,DELAPAZ,D,CBN,09:10,09:10,"No determinada, operó relé 50N, 1.51 MW.",Forzado,-,-,-
2021-03-15,ENDEG,G,TRI-MOS02401,11:10,11:23,Contacto de ave con línea de media tensión.,Forzado,-,-,-
2021-03-15,ENDE TRANSMISION,T,VHE-IRP11501,12:11,12:11,"Terceros, proximidad de cable coaxial con la fase A.",Forzado,-,96,-
2021-03-16,ENDE GUARACACHI,G,LTA-YUN02401,01:13,06:07,Descargas atmosféricas.,Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,YUN01,01:13,07:17,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,YUN02,01:13,07:17,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,YUN01,07:17,08:26,Problemas en sistema de comunicación.,Forzado,-,-,-
2021-03-16,DELAPAZ,D,MAPIRI,08:30,08:30,"No determinada, operó protección de sobrecorriente, 1.26 MW",Forzado,-,-,-
2021-03-16,DELAPAZ,D,TIPUANI,11:20,15:59,"No determinada, operó relé 50N, 0.59 MW.",Forzado,-,-,-
2021-03-16,ELFEC,D,TRRGV11502,11:30,12:06,Operó relé de subfrecuencia.,Forzado,-,97,-
2021-03-16,ELFEC,D,TRRGV11501,11:30,12:06,Operó relé de subfrecuencia.,Forzado,-,97,-
2021-03-16,ENDE ANDINA,G,SUR32,11:30,12:50,"Disparó, falla en bomba de agua de alimentación al recuperador.",Forzado,-,97,ELFEC.
2021-03-16,ENDE ANDINA,G,SUR31,11:30,12:50,"Disparó, falla en bomba de agua de alimentación al recuperador.",Forzado,-,97,ELFEC.
2021-03-16,ENDE ANDINA,G,SUR30,11:30,12:50,"Disparó, falla en bomba de agua de alimentación al recuperador.",Forzado,-,97,ELFEC.
2021-03-16,ENDE GUARACACHI,G,ARJ08,11:30,13:29,"Disparo, perdida de excitación.",Forzado,-,97,-
2021-03-16,ENDE,T,SUC-PAD115,14:42,14:42,Descargas atmosféricas.,Forzado,-,98,CESSA.
2021-03-16,SEPSA,D,SAN LORENZO,16:17,16:23,"Descargas atmosféricas, 2.5 MW.",Forzado,-,-,-
2021-03-16,DELAPAZ,D,Mercurio,16:34,16:34,"Descargas atmosféricas, 1.8 MW.",Forzado,-,-,-
2021-03-16,DELAPAZ,D,Brasil,16:35,16:35,"Descargas atmosféricas, 3.75 MW.",Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,LTA-YUN02401,17:51,18:15,Descargas atmosféricas.,Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,YUN02,17:51,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,YUN01,17:51,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-16,ENDE VALLE HERMOSO,G,ALT02,17:59,23:28,"Parada de emergencia, problemas en sistema de enfriamiento.",Forzado,-,-,-
2021-03-16,ENDE VALLE HERMOSO,G,CAR03,18:51,23:08,"Disparo, falsa señal de sistema contra incendios.",Forzado,-,-,-
2021-03-16,ENDE GUARACACHI,G,LTA-YUN02401,19:30,21:04,Descargas atmosféricas.,Forzado,-,-,-
2021-03-17,ENDE GUARACACHI,G,LTA-YUN02401,01:46,05:25,Descargas atmosféricas.,Forzado,-,-,-
2021-03-17,ENDE VALLE HERMOSO,G,CAR03,07:42,07:49,Retraso en el arranque,Forzado,-,-,-
2021-03-17,DELAPAZ,D,TIPUANI,11:34,11:34,"No determinada, operó protección de sobrecorriente, 2.03 MW.",Forzado,-,-,-
2021-03-17,DELAPAZ,D,GERMAN BUSCH,11:37,12:20,"Fuertes vientos, 1.83 MW.",Forzado,-,-,-
2021-03-17,DELAPAZ,D,ANCORAIMES,12:53,12:53,"No determinada, opero relé 51N, 0.1 MW.",Forzado,-,-,-
2021-03-17,DELAPAZ,D,LA SOLUCION,13:52,13:56,"No determinada, opero relé 51N, 1.28 MW.",Forzado,-,-,-
2021-03-17,ERESA,G,LAN01,15:08,17:36,"Disparo, alta temperatura en descansos de la turbina.",Forzado,-,-,-
2021-03-17,SEPSA,D,SAN LORENZO,15:14,15:18,"Descargas atmosféricas, 3.33 MW.",Forzado,-,-,-
2021-03-17,COBEE,G,CHU01,15:48,17:28,"Disparo, problemas en módulo de control de entradas digitales a PLC.",Forzado,-,-,-
2021-03-17,ERESA,G,PUH,16:36,17:02,"Disparo, operó protección de sobrecorriente.",Forzado,-,-,-
2021-03-18,ENDE TRANSMISION,T,HUA-CRN11501,03:46,03:46,Descargas atmosféricas.,Forzado,-,99,-
2021-03-18,ENDE DELBENI,D,IM-43,07:01,07:04,"Descargas atmosféricas, 0.45 MW.",Forzado,-,-,-
2021-03-18,SEPSA,D,POT-VEL069,08:09,08:20,"Error en la operación durante maniobras en S/E Potosí, 2.91 MW.",Forzado,-,100,-
2021-03-18,SEPSA,D,TRVEL06904,08:18,08:21,Proceso de restitución.,Forzado,-,100,-
2021-03-18,CRE,D,TRCHN11501,09:10,09:37,"Falla en red de media tensión, apertura interruptor general en media tensión, 11.6 MW.",Forzado,-,-,-
2021-03-18,ENDEG,G,MOS08,12:10,12:54,Falla en el arranque.,Forzado,-,-,-
2021-03-18,ENDE ORURO,D,103133,13:00,15:23,"Descargas atmosféricas, 0.15 MW.",Forzado,-,-,-
2021-03-18,ENDE ORURO,D,103135,13:00,15:23,"Descargas atmosféricas, 0.15 MW.",Forzado,-,-,-
2021-03-18,SEPSA,D,HPLAYERS (ALI_1),15:10,15:12,"No determinada, operó relé 51N, 1.9 MW.",Forzado,-,-,-
2021-03-18,ENDE ORURO,D,TPP01140,16:23,16:23,"No determinada, operó relé 50N, 1.73 MW.",Forzado,-,-,-
2021-03-18,ENDE GUARACACHI,G,SJA02,23:57,24:00,"Parada de emergencia, calentamiento en cojinete de generador.",Forzado,-,-,-
2021-03-19,EMSC,CNR,K15,08:00,09:11,"Inspección del volumen de bolas del molino, 4.1 MW.",Forzado,-,-,-
2021-03-19,SEPSA,D,SAN LORENZO,15:09,15:12,"No determinada, operó relé 51F, 3.6 MW.",Forzado,-,-,-
2021-03-19,DELAPAZ,D,YUCUMO,16:32,16:32,"No determinada, operó relé 51N, 2.1 MW.",Forzado,-,-,-
2021-03-19,ENDE TRANSMISION,T,YAP-BEL23001,20:25,20:25,Descargas atmosféricas.,Forzado,-,101,-
2021-03-19,ENDE CORANI,G,QOL02,20:48,22:34,Falla error sistema hidráulico,Forzado,-,-,-
2021-03-20,ENDE GUARACACHI,G,LTA-YUN02401,08:12,08:34,Descargas atmosféricas.,Forzado,-,-,-
2021-03-20,ENDE GUARACACHI,G,YUN02,08:12,08:48,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-20,ENDE GUARACACHI,G,YUN01,08:12,08:48,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-20,HB,G,YAN,14:01,14:42,"Disparo, falla en flujo de aceite en la turbina.",Forzado,-,-,-
2021-03-20,SEPSA,D,SAN LORENZO,15:55,16:03,"Descargas atmosféricas, 4.0 MW.",Forzado,-,-,-
2021-03-20,ENDE TRANSMISION,T,IRP-SAC11501,16:41,16:41,Descargas atmosféricas.,Forzado,-,102,"COBOCE, SEPSA."
2021-03-20,ENDE TRANSMISION,T,CAT-SAC115,16:41,16:41,Descargas atmosféricas.,Forzado,-,102,"COBOCE, SEPSA."
2021-03-20,ENDE GUARACACHI,G,LTA-YUN02401,19:09,20:04,Descargas atmosféricas.,Forzado,-,-,-
2021-03-20,ENDE GUARACACHI,G,YUN01,19:09,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-20,ENDE GUARACACHI,G,YUN02,19:09,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-20,ENDE TRANSMISION,T,CAT-OCU115,19:26,19:26,Descargas atmosféricas.,Forzado,-,103,SEPSA.
2021-03-20,ENDE TRANSMISION,T,OCU-POT115,19:26,19:26,Descargas atmosféricas.,Forzado,-,103,SEPSA.
2021-03-21,DELAPAZ,D,MAPIRI,10:13,10:13,"No determinada, operó relé 51N, 1.89 MW.",Forzado,-,-,-
2021-03-21,ENDE,T,YUC-SBU115,17:43,17:49,Descargas atmosféricas.,Forzado,-,104,DELAPAZ.
2021-03-21,ENDEG,G,RRE02,17:43,17:50,Desconexión de la línea YUC-SBU115.,Forzado,-,104,-
2021-03-21,ENDEG,G,RRE01,17:43,17:50,Desconexión de la línea YUC-SBU115.,Forzado,-,104,-
2021-03-21,ENDE GUARACACHI,G,TRSBU11502,17:43,24:00,Operó relé de bajo voltaje en interruptor de media tensión.,Forzado,-,104,-
2021-03-21,DELAPAZ,D,TRSBU11501,17:47,17:50,Proceso de restitución.,Forzado,-,104,-
2021-03-21,COBEE,G,HUA01,22:08,24:00,"Disparo, no determinada.",Forzado,-,-,-
2021-03-22,DELAPAZ,D,Villa Esperanza,14:18,15:11,"No determinada, operó relé 51P, 3.18 MW.",Forzado,-,-,-
2021-03-22,ENDE TRANSMISION,T,THU-TUP06901,14:39,14:39,Descargas atmosféricas.,Forzado,-,105,SEPSA.
2021-03-22,ENDE TRANSMISION,T,TUP-VIL069,14:39,14:39,Descargas atmosféricas.,Forzado,-,105,SEPSA.
2021-03-22,DELAPAZ,D,San Pedro,16:37,16:37,"No determinada, operó relé 50N, 1.62 MW.",Forzado,-,-,-
2021-03-22,DELAPAZ,D,Simsa,17:43,18:24,"No determinada, operó relé 51P, 3.23 MW.",Forzado,-,-,-
2021-03-22,ENDE GUARACACHI,G,YUN01,23:39,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-22,ENDE GUARACACHI,G,YUN02,23:39,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-22,ENDE GUARACACHI,G,LTA-YUN02401,23:39,24:00,Descargas atmosféricas.,Forzado,-,-,-
2021-03-23,ENDE GUARACACHI,G,LTA-YUN02401,00:00,06:10,Descargas atmosféricas.,Forzado,-,-,-
2021-03-23,ENDE GUARACACHI,G,YUN02,00:00,07:04,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-23,ENDE GUARACACHI,G,YUN01,00:00,07:04,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-23,DELAPAZ,D,IXIAMAS,02:04,02:04,"No determinada, operó relé 51N, 1.31 MW.",Forzado,-,-,-
2021-03-23,ENDE CORANI,G,QOL02,10:15,11:33,Falla en sistema hidráulico de Yaw.,Forzado,-,-,-
2021-03-23,COBEE,G,HUA01,11:14,12:28,"Disparo, falsa señal de parada.",Forzado,-,-,-
2021-03-23,SEPSA,D,TINKUY,12:18,12:19,"No determinada, operó relé 51F, 0.77 MW.",Forzado,-,-,-
2021-03-23,DELAPAZ,D,IRPA CHICO,13:33,13:33,"No determinada, operó relé 51N, 0.57 MW.",Forzado,-,-,-
2021-03-23,DELAPAZ,D,TIPUANI,17:51,17:51,"No determinada, operó relé 50N, 0.64 MW.",Forzado,-,-,-
2021-03-23,CRE,D,NJE-ZOO069,18:58,23:06,Falso contacto en la bornera del tablero de línea.,Forzado,-,-,-
2021-03-24,ENDE GUARACACHI,G,LTA-YUN02401,05:56,06:16,"No determinada, operó protección de subtensión.",Forzado,-,-,-
2021-03-24,ENDE GUARACACHI,G,YUN02,05:56,06:33,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-24,ENDE GUARACACHI,G,YUN01,05:56,06:33,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-24,DELAPAZ,D,YPFB,09:29,09:42,"No determinada, operó relé 51P, 1.3 MW",Forzado,-,-,-
2021-03-24,DELAPAZ,D,Villa Ingenio,09:51,10:24,"Caída de madera sobre línea de M.T., 2.15 MW",Forzado,-,-,-
2021-03-24,ELFEC,D,C-A,13:08,13:15,"No determinada, operé relé de gradiente de frecuencia, 12.7 MW.",Forzado,-,106,-
2021-03-24,ELFEC,D,C-B,13:08,13:15,"No determinada, operé relé de gradiente de frecuencia, 14.5 MW.",Forzado,-,106,-
2021-03-24,ELFEC,D,C-3,13:08,13:16,"No determinada, operó relé de gradiente de frecuencia, 1.29 MW.",Forzado,-,106,-
2021-03-24,ELFEC,D,ARO-CEN115,13:08,14:01,Contacto de árbol con línea de A.T.,Forzado,-,106,COBOCE.
2021-03-24,ENDE TRANSMISION,T,THU-LIT23001,14:08,14:08,Descargas atmosféricas.,Forzado,-,107,MSCR.
2021-03-24,EMSC,CNR,K15,14:09,14:19,"Operó protección de bajo voltaje, 10.7 MW.",Forzado,-,107,-
2021-03-24,HB,G,YAN,23:10,24:00,"Parada de emergencia, reparación perno ruptura álabe directriz turbina.",Forzado,-,-,-
2021-03-25,ENDE ANDINA,G,ERI40,06:28,06:39,"Disparo, cambio de modo de operación del caldero de modo Benson a modo nivel.",Forzado,-,-,-
2021-03-25,DELAPAZ,D,FERROVIARIA,07:40,07:40,"No determinada, operó relé 50N, 0.86 MW.",Forzado,-,-,-
2021-03-25,ENDE CORANI,G,QOL02,08:32,09:49,Falla en sistema hidráulico.,Forzado,-,-,-
2021-03-25,ENDE GUARACACHI,G,SJA01,09:46,10:04,Desconexión de la línea LTA-SJA02401.,Forzado,-,-,-
2021-03-25,ENDE GUARACACHI,G,SJA02,09:46,10:04,Desconexión de la línea LTA-SJA02401.,Forzado,-,-,-
2021-03-25,SETAR,D,LTA-SJA02401,09:46,10:04,"No determinada, operó protección de sobrecorriente.",Forzado,-,-,-
2021-03-25,ENDE ORURO,D,TRNOR069,10:30,10:32,"Error en la operación durante trabajos en sistema de protecciones, 4.9 MW.",Forzado,-,108,-
2021-03-25,ENDE ORURO,D,TRNOR069,10:33,10:38,Error en la operación durante trabajos en sistema de protecciones.,Forzado,-,108,-
2021-03-25,ENDE ORURO,D,TRNOR069,10:39,10:40,Error en la operación durante trabajos en sistema de protecciones.,Forzado,-,108,-
2021-03-25,ENDE ORURO,D,TRNOR069,10:40,11:39,Error en la operación durante trabajos en sistema de protecciones.,Forzado,-,108,-
2021-03-25,ERESA,G,LAN02,14:17,15:07,"Disparo, descargas atmosféricas.",Forzado,-,109,-
2021-03-25,ERESA,G,LAN-TAM069,14:17,15:51,"Descargas atmosféricas, 2.8 MW.",Forzado,-,109,SEPSA.
2021-03-25,ENDE ORURO,D,103133,15:43,16:31,"Desconexión de emergencia, cambio de fusible quemado, 0.17 MW.",Forzado,-,-,-
2021-03-25,ENDE ORURO,D,103135,15:43,16:31,"Desconexión de emergencia, cambio de fusible quemado, 0.17 MW.",Forzado,-,-,-
2021-03-25,DELAPAZ,D,YUCUMO,17:17,17:17,"No determinada, operó relé 51N, 2.36 MW",Forzado,-,-,-
2021-03-25,DELAPAZ,D,CUSICANCHA,17:40,18:31,"No determinada, operó relé 50N, 2.77 MW",Forzado,-,-,-
2021-03-25,COBEE,G,ZON,18:51,19:46,"Disparo, falsa señal de parada de emergencia.",Forzado,-,-,-
2021-03-25,DELAPAZ,D,TAIPIPLAYA,20:38,20:38,"No determinada, operó relé 50N, 0.22 MW",Forzado,-,-,-
2021-03-26,ENDE DELBENI,D,IM-45,01:00,01:02,"No determinada, operó relé 51N, 2.22 MW.",Forzado,-,-,-
2021-03-26,EMSC,CNR,K15,10:03,10:56,"Parada de emergencia, retiro de piedra al ingreso del molino, 6 MW.",Forzado,-,-,-
2021-03-26,ENDE CORANI,G,QOL01,11:14,13:17,Falla sistema Pitch.,Forzado,-,-,-
2021-03-26,DELAPAZ,D,GERMAN BUSCH,11:38,11:58,"No determinada, operó relé 50N, 1.46 MW.",Forzado,-,-,-
2021-03-26,DELAPAZ,D,KALLUTACA,14:40,14:40,"No determinada, operó relé 50N, 0.34 MW.",Forzado,-,-,-
2021-03-26,ENDE,T,SUC-PAD115,15:52,15:52,Descargas atmosféricas.,Forzado,-,110,CESSA
2021-03-26,ENDE GUARACACHI,G,LTA-YUN02401,16:55,17:20,Descargas atmosféricas.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,YUN02,16:55,17:31,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,YUN01,16:55,17:31,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
